Datetime,Actual,Forecast
2024-12-06 01:00:00,6141.7,6112.652415181851
2024-12-06 01:30:00,6041.2,6005.623673730163
2024-12-06 02:00:00,5970.0,5923.934798499
2024-12-06 02:30:00,5932.4,5866.383796531948
2024-12-06 03:00:00,5895.0,5845.749301608109
2024-12-06 03:30:00,5832.2,5817.407729496389
2024-12-06 04:00:00,5817.6,5758.296871176354
2024-12-06 04:30:00,5815.6,5766.918297643013
2024-12-06 05:00:00,5826.6,5783.856651543501
2024-12-06 05:30:00,5881.4,5837.819987761688
2024-12-06 06:00:00,5956.5,5931.404461636132
2024-12-06 06:30:00,6119.3,6080.782639703509
2024-12-06 07:00:00,6311.2,6258.364197999602
2024-12-06 07:30:00,6512.1,6458.131750409914
2024-12-06 08:00:00,6692.2,6682.933358397737
2024-12-06 08:30:00,6944.4,6897.887853505488
2024-12-06 09:00:00,7126.1,7062.890738696711
2024-12-06 09:30:00,7230.2,7188.065402156879
2024-12-06 10:00:00,7257.0,7245.201345905479
2024-12-06 10:30:00,7346.6,7262.884620125066
2024-12-06 11:00:00,7379.8,7331.507149050926
2024-12-06 11:30:00,7412.8,7333.048691614494
2024-12-06 12:00:00,7375.8,7316.244033689565
2024-12-06 12:30:00,7336.7,7253.283055014944
2024-12-06 13:00:00,7297.7,7268.371046778896
2024-12-06 13:30:00,7332.4,7286.2416056226475
2024-12-06 14:00:00,7386.1,7329.62828179407
2024-12-06 14:30:00,7447.2,7368.606314147621
2024-12-06 15:00:00,7429.4,7403.820798231949
2024-12-06 15:30:00,7436.0,7367.699297161616
2024-12-06 16:00:00,7451.6,7409.075571059955
2024-12-06 16:30:00,7472.6,7417.215008557326
2024-12-06 17:00:00,7479.8,7436.552316494573
2024-12-06 17:30:00,7471.9,7434.377588140474
2024-12-06 18:00:00,7424.4,7401.226507120156
2024-12-06 18:30:00,7296.3,7301.2068423311475
2024-12-06 19:00:00,7284.6,7252.481407813836
2024-12-06 19:30:00,7263.6,7230.298674541354
2024-12-06 20:00:00,7251.9,7166.3400939287
2024-12-06 20:30:00,7218.8,7163.4320470502635
2024-12-06 21:00:00,7186.7,7133.672071847345
2024-12-06 21:30:00,7145.6,7080.486744464297
2024-12-06 22:00:00,7093.0,6998.7659282457125
2024-12-06 22:30:00,6952.0,6868.91712306452
2024-12-06 23:00:00,6867.1,6770.762850321259
2024-12-06 23:30:00,6743.2,6680.153767713208
2024-12-07 00:00:00,6620.6,6550.329345683621
2024-12-07 00:30:00,6472.3,6415.361611001191
2024-12-07 01:00:00,6343.9,6288.538114298328
2024-12-07 01:30:00,6205.8,6184.57030218166
2024-12-07 02:00:00,6128.2,6057.60469340732
2024-12-07 02:30:00,6052.5,5998.8092728868905
2024-12-07 03:00:00,5998.5,5940.483349063945
2024-12-07 03:30:00,5946.3,5899.327304761659
2024-12-07 04:00:00,5907.9,5856.470920819725
2024-12-07 04:30:00,5874.9,5838.1167041635945
2024-12-07 05:00:00,5847.0,5819.758694711684
2024-12-07 05:30:00,5852.2,5830.883936326123
2024-12-07 06:00:00,5904.6,5867.436253089794
2024-12-07 06:30:00,5997.8,5986.248053255781
2024-12-07 07:00:00,6080.3,6073.190722912868
2024-12-07 07:30:00,6153.7,6141.893787365222
2024-12-07 08:00:00,6246.3,6243.694669132275
2024-12-07 08:30:00,6436.5,6405.06805397462
2024-12-07 09:00:00,6590.6,6539.075949111145
2024-12-07 09:30:00,6684.7,6658.246244530355
2024-12-07 10:00:00,6768.1,6729.4876099592775
2024-12-07 10:30:00,6850.3,6820.166946765416
2024-12-07 11:00:00,6914.7,6867.254411853176
2024-12-07 11:30:00,6933.0,6909.019244089437
2024-12-07 12:00:00,6902.4,6873.335112543025
2024-12-07 12:30:00,6851.7,6817.124463473524
2024-12-07 13:00:00,6844.1,6810.376982726541
2024-12-07 13:30:00,6821.9,6836.844113123796
2024-12-07 14:00:00,6828.4,6797.182701063103
2024-12-07 14:30:00,6825.6,6796.0912315445885
2024-12-07 15:00:00,6855.1,6779.906009624332
2024-12-07 15:30:00,6809.9,6813.885977382696
2024-12-07 16:00:00,6828.8,6784.97956918457
2024-12-07 16:30:00,6816.3,6796.714228949912
2024-12-07 17:00:00,6848.3,6774.108899491075
2024-12-07 17:30:00,6864.9,6808.458147926919
2024-12-07 18:00:00,6893.7,6826.237812985583
2024-12-07 18:30:00,6898.6,6834.620818875002
2024-12-07 19:00:00,6960.7,6932.074398798014
2024-12-07 19:30:00,6983.0,6972.490839267168
2024-12-07 20:00:00,7009.4,6931.954632005551
2024-12-07 20:30:00,7024.2,6954.332628316208
2024-12-07 21:00:00,7052.6,6975.080189397921
2024-12-07 21:30:00,7050.3,6983.811957603174
2024-12-07 22:00:00,7010.5,6937.241880558915
2024-12-07 22:30:00,6898.8,6811.651445441439
2024-12-07 23:00:00,6802.3,6740.8598124552245
2024-12-07 23:30:00,6713.1,6633.794161063267
2024-12-08 00:00:00,6597.0,6543.223291286835
2024-12-08 00:30:00,6464.8,6400.03780425373
2024-12-08 01:00:00,6338.2,6283.035728273229
2024-12-08 01:30:00,6228.8,6181.5295585286085
2024-12-08 02:00:00,6129.4,6085.504664140531
2024-12-08 02:30:00,6046.8,5996.198656640799
2024-12-08 03:00:00,5970.0,5927.941721177479
2024-12-08 03:30:00,5900.2,5864.387790029526
2024-12-08 04:00:00,5845.5,5806.801609333048
2024-12-08 04:30:00,5816.7,5771.956957039563
2024-12-08 05:00:00,5811.1,5761.833826643378
2024-12-08 05:30:00,5828.0,5796.981624402219
2024-12-08 06:00:00,5864.1,5839.233670007307
2024-12-08 06:30:00,5937.5,5932.634499590928
2024-12-08 07:00:00,5984.8,5998.224207207177
2024-12-08 07:30:00,6014.7,6023.853359112644
2024-12-08 08:00:00,6027.8,6069.5167140301655
2024-12-08 08:30:00,6142.4,6134.0211717885795
2024-12-08 09:00:00,6228.3,6196.7974259904995
2024-12-08 09:30:00,6315.1,6269.714171873098
2024-12-08 10:00:00,6372.8,6351.702496668248
2024-12-08 10:30:00,6476.2,6426.874126307433
2024-12-08 11:00:00,6526.6,6516.088350704085
2024-12-08 11:30:00,6563.4,6540.7707221629325
2024-12-08 12:00:00,6609.0,6533.468093613583
2024-12-08 12:30:00,6588.3,6569.037001517923
2024-12-08 13:00:00,6603.1,6579.818194952374
2024-12-08 13:30:00,6687.4,6627.172600838674
2024-12-08 14:00:00,6705.1,6703.693205014929
2024-12-08 14:30:00,6712.0,6688.9815981398315
2024-12-08 15:00:00,6750.8,6674.056799998454
2024-12-08 15:30:00,6748.0,6717.41995792694
2024-12-08 16:00:00,6720.7,6730.031125270485
2024-12-08 16:30:00,6771.1,6679.6788947129
2024-12-08 17:00:00,6750.6,6741.389147055657
2024-12-08 17:30:00,6696.3,6715.3133935613005
2024-12-08 18:00:00,6684.9,6655.677590437586
2024-12-08 18:30:00,6701.6,6637.464722038108
2024-12-08 19:00:00,6785.5,6766.134585801841
2024-12-08 19:30:00,6872.4,6832.573584067336
2024-12-08 20:00:00,6917.2,6860.427996814339
2024-12-08 20:30:00,6954.8,6888.8184838228035
2024-12-08 21:00:00,6977.3,6923.38851942632
2024-12-08 21:30:00,6991.8,6917.30294535801
2024-12-08 22:00:00,6936.3,6888.594001331967
2024-12-08 22:30:00,6818.9,6740.142957203563
2024-12-08 23:00:00,6713.4,6658.645526370609
2024-12-08 23:30:00,6592.0,6537.6309809761815
2024-12-09 00:00:00,6479.9,6414.9398800804975
2024-12-09 00:30:00,6346.5,6319.635247398074
2024-12-09 01:00:00,6182.4,6205.480302097907
2024-12-09 01:30:00,6020.6,6038.763722510086
2024-12-09 02:00:00,5901.9,5888.197908468175
2024-12-09 02:30:00,5833.0,5790.858818153724
2024-12-09 03:00:00,5779.7,5749.906768750784
2024-12-09 03:30:00,5743.6,5710.023049887982
2024-12-09 04:00:00,5719.9,5688.151310160485
2024-12-09 04:30:00,5714.8,5684.156118228544
2024-12-09 05:00:00,5729.4,5695.357437433216
2024-12-09 05:30:00,5786.7,5753.635509040279
2024-12-09 06:00:00,5876.1,5846.124761958313
2024-12-09 06:30:00,6062.7,6008.48794740012
2024-12-09 07:00:00,6264.7,6212.6319053559755
2024-12-09 07:30:00,6540.7,6417.896109346323
2024-12-09 08:00:00,6737.4,6726.502074282157
2024-12-09 08:30:00,7000.5,6950.595058481666
2024-12-09 09:00:00,7154.8,7121.877371620997
2024-12-09 09:30:00,7253.1,7211.725472581573
2024-12-09 10:00:00,7269.0,7260.44142109527
2024-12-09 10:30:00,7346.2,7269.346725390034
2024-12-09 11:00:00,7330.6,7326.83171654465
2024-12-09 11:30:00,7285.2,7278.549921480867
2024-12-09 12:00:00,7226.0,7182.921308320152
2024-12-09 12:30:00,7172.4,7110.571692482209
2024-12-09 13:00:00,7162.7,7117.428905196872
2024-12-09 13:30:00,7273.8,7169.443349677879
2024-12-09 14:00:00,7301.6,7284.708740018031
2024-12-09 14:30:00,7368.7,7280.577811523921
2024-12-09 15:00:00,7374.5,7329.626978271056
2024-12-09 15:30:00,7354.3,7317.935847218422
2024-12-09 16:00:00,7361.7,7321.691299399633
2024-12-09 16:30:00,7380.0,7325.176222986904
2024-12-09 17:00:00,7382.4,7347.053315472509
2024-12-09 17:30:00,7357.5,7340.788383771156
2024-12-09 18:00:00,7303.0,7291.848885021806
2024-12-09 18:30:00,7200.5,7190.930502416559
2024-12-09 19:00:00,7194.3,7176.43819165326
2024-12-09 19:30:00,7172.3,7157.721318090567
2024-12-09 20:00:00,7151.0,7087.2294160008605
2024-12-09 20:30:00,7119.8,7070.9676644613555
2024-12-09 21:00:00,7065.5,7045.74106503261
2024-12-09 21:30:00,7000.7,6967.38024608393
2024-12-09 22:00:00,6881.1,6862.333084037382
2024-12-09 22:30:00,6704.8,6661.617401261593
2024-12-09 23:00:00,6574.1,6538.133030083326
2024-12-09 23:30:00,6430.1,6407.606110628936
2024-12-10 00:00:00,6297.5,6265.553801335486
2024-12-10 00:30:00,6146.8,6130.494553177247
2024-12-10 01:00:00,6018.0,6001.419253308632
2024-12-10 01:30:00,5915.6,5892.651186049813
2024-12-10 02:00:00,5846.4,5806.191945704067
2024-12-10 02:30:00,5797.5,5754.7690914110735
2024-12-10 03:00:00,5743.9,5724.802600770512
2024-12-10 03:30:00,5710.6,5677.547571694355
2024-12-10 04:00:00,5677.6,5656.383585939815
2024-12-10 04:30:00,5673.2,5640.739338312259
2024-12-10 05:00:00,5688.4,5654.994729315056
2024-12-10 05:30:00,5745.3,5714.5553035259745
2024-12-10 06:00:00,5830.2,5806.288841781322
2024-12-10 06:30:00,6004.0,5963.363423347789
2024-12-10 07:00:00,6185.6,6154.536965014558
2024-12-10 07:30:00,6399.0,6343.415891604714
2024-12-10 08:00:00,6555.6,6584.432242477474
2024-12-10 08:30:00,6795.8,6771.734548812725
2024-12-10 09:00:00,6941.4,6929.136869275028
2024-12-10 09:30:00,7044.5,7015.684472599967
2024-12-10 10:00:00,7077.3,7070.328677248992
2024-12-10 10:30:00,7123.9,7098.498019883813
2024-12-10 11:00:00,7136.5,7114.910765643062
2024-12-10 11:30:00,7161.7,7100.705219772396
2024-12-10 12:00:00,7159.4,7089.638767049531
2024-12-10 12:30:00,7100.7,7074.348657571104
2024-12-10 13:00:00,7066.0,7054.27381537747
2024-12-10 13:30:00,7078.5,7073.232377428338
2024-12-10 14:00:00,7084.6,7086.597097265149
2024-12-10 14:30:00,7140.7,7075.93088140059
2024-12-10 15:00:00,7144.6,7123.318730890051
2024-12-10 15:30:00,7162.8,7113.95858669142
2024-12-10 16:00:00,7198.9,7164.021484889983
2024-12-10 16:30:00,7235.3,7193.110690085188
2024-12-10 17:00:00,7263.1,7225.633760807498
2024-12-10 17:30:00,7290.6,7242.374912718608
2024-12-10 18:00:00,7264.3,7247.193831618897
2024-12-10 18:30:00,7193.0,7164.2236054517825
2024-12-10 19:00:00,7188.1,7174.59790053714
2024-12-10 19:30:00,7184.7,7152.327768577626
2024-12-10 20:00:00,7169.7,7103.889043568103
2024-12-10 20:30:00,7134.1,7092.796426036356
2024-12-10 21:00:00,7080.7,7060.843630484867
2024-12-10 21:30:00,7007.0,6985.559111975136
2024-12-10 22:00:00,6899.5,6874.513871161395
2024-12-10 22:30:00,6732.2,6690.56313915685
2024-12-10 23:00:00,6591.1,6576.749752865214
2024-12-10 23:30:00,6450.8,6431.088113396446
2024-12-11 00:00:00,6303.3,6292.548971261621
2024-12-11 00:30:00,6161.5,6116.565433706366
2024-12-11 01:00:00,6027.0,5999.1368647713225
2024-12-11 01:30:00,5926.9,5898.123298620586
2024-12-11 02:00:00,5854.4,5815.179476803613
2024-12-11 02:30:00,5796.4,5761.885622221512
2024-12-11 03:00:00,5742.9,5720.726525532614
2024-12-11 03:30:00,5693.1,5675.26954822342
2024-12-11 04:00:00,5674.6,5636.060042826031
2024-12-11 04:30:00,5667.0,5639.721734373543
2024-12-11 05:00:00,5675.6,5649.345527336365
2024-12-11 05:30:00,5740.0,5700.349956792843
2024-12-11 06:00:00,5839.4,5802.339966736014
2024-12-11 06:30:00,6013.9,5975.3825362646985
2024-12-11 07:00:00,6197.5,6165.2575669605185
2024-12-11 07:30:00,6424.8,6355.396840824394
2024-12-11 08:00:00,6590.2,6609.579733874366
2024-12-11 08:30:00,6811.0,6803.91149548469
2024-12-11 09:00:00,6952.9,6935.524099081868
2024-12-11 09:30:00,7062.0,7020.894676745182
2024-12-11 10:00:00,7156.1,7085.114273062883
2024-12-11 10:30:00,7215.7,7182.7090632192585
2024-12-11 11:00:00,7260.6,7203.9989842139785
2024-12-11 11:30:00,7293.4,7221.749982222317
2024-12-11 12:00:00,7247.7,7217.365435399588
2024-12-11 12:30:00,7216.7,7145.650612213653
2024-12-11 13:00:00,7250.7,7160.7831963444605
2024-12-11 13:30:00,7328.1,7254.802604912871
2024-12-11 14:00:00,7387.0,7339.265878739002
2024-12-11 14:30:00,7401.8,7380.8487617422825
2024-12-11 15:00:00,7395.8,7360.616051828949
2024-12-11 15:30:00,7420.1,7332.954006844007
2024-12-11 16:00:00,7455.8,7392.890871618555
2024-12-11 16:30:00,7497.6,7424.707856142823
2024-12-11 17:00:00,7515.1,7461.386245858395
2024-12-11 17:30:00,7504.0,7463.09450382287
2024-12-11 18:00:00,7459.9,7425.855491287889
2024-12-11 18:30:00,7354.0,7331.469745587714
2024-12-11 19:00:00,7341.0,7309.213996547495
2024-12-11 19:30:00,7314.5,7288.001708903043
2024-12-11 20:00:00,7264.5,7219.181862659559
2024-12-11 20:30:00,7218.5,7170.144067806751
2024-12-11 21:00:00,7183.6,7131.510338718988
2024-12-11 21:30:00,7119.5,7084.390485918437
2024-12-11 22:00:00,7013.6,6982.113728865205
2024-12-11 22:30:00,6834.1,6794.60422600045
2024-12-11 23:00:00,6706.1,6665.876961966483
2024-12-11 23:30:00,6557.6,6537.8537478998005
2024-12-12 00:00:00,6421.5,6388.136631686437
2024-12-12 00:30:00,6282.0,6225.524593517209
2024-12-12 01:00:00,6156.0,6113.874577036468
2024-12-12 01:30:00,6060.0,6015.628650770734
2024-12-12 02:00:00,5979.0,5937.590101223554
2024-12-12 02:30:00,5919.0,5870.705943987704
2024-12-12 03:00:00,5857.0,5827.432721202606
2024-12-12 03:30:00,5797.0,5773.90136007914
2024-12-12 04:00:00,5749.0,5724.730935166997
2024-12-12 04:30:00,5746.0,5696.533244725164
2024-12-12 05:00:00,5768.0,5718.250514137032
2024-12-12 05:30:00,5825.0,5788.261375641978
2024-12-12 06:00:00,5911.0,5880.1768163970755
2024-12-12 06:30:00,6094.0,6037.5580755602505
2024-12-12 07:00:00,6273.0,6238.5783228252785
2024-12-12 07:30:00,6503.0,6422.055632811339
2024-12-12 08:00:00,6672.0,6679.571896588173
2024-12-12 08:30:00,6911.0,6877.483989207223
2024-12-12 09:00:00,7082.0,7029.166381198293
2024-12-12 09:30:00,7183.0,7146.226493725555
2024-12-12 10:00:00,7258.0,7198.484477274385
2024-12-12 10:30:00,7329.0,7270.987980658211
2024-12-12 11:00:00,7333.0,7305.961313047201
2024-12-12 11:30:00,7310.0,7277.999849894978
2024-12-12 12:00:00,7267.0,7214.438423952168
2024-12-12 12:30:00,7237.0,7158.7797292853675
2024-12-12 13:00:00,7234.0,7183.572364450287
2024-12-12 13:30:00,7309.0,7235.048126229484
2024-12-12 14:00:00,7336.0,7313.360435526533
2024-12-12 14:30:00,7347.0,7318.414513532849
2024-12-12 15:00:00,7350.0,7304.15784770465
2024-12-12 15:30:00,7349.0,7297.849507480098
2024-12-12 16:00:00,7380.0,7326.5099020162625
2024-12-12 16:30:00,7392.0,7354.287364736893
2024-12-12 17:00:00,7405.0,7356.992737826499
2024-12-12 17:30:00,7389.0,7358.919371895401
2024-12-12 18:00:00,7353.0,7320.981048840427
2024-12-12 18:30:00,7247.0,7234.562503680503
2024-12-12 19:00:00,7257.0,7208.567165293566
2024-12-12 19:30:00,7231.0,7219.543850381082
2024-12-12 20:00:00,7209.0,7149.97232083511
2024-12-12 20:30:00,7168.0,7126.477798884996
2024-12-12 21:00:00,7128.0,7086.530913779981
2024-12-12 21:30:00,7065.0,7029.166567485799
2024-12-12 22:00:00,6969.0,6930.368555693008
2024-12-12 22:30:00,6810.0,6755.476059869604
2024-12-12 23:00:00,6694.0,6646.875180851136
2024-12-12 23:30:00,6556.0,6527.723661525295
2024-12-13 00:00:00,6434.0,6385.34539442242
2024-12-13 00:30:00,6281.0,6242.873015171736
2024-12-13 01:00:00,6141.7,6109.724581259142
2024-12-13 01:30:00,6036.5,6000.50753744245
2024-12-13 02:00:00,5959.7,5914.259316567229
2024-12-13 02:30:00,5893.2,5855.4610927846325
2024-12-13 03:00:00,5823.2,5804.413520275357
2024-12-13 03:30:00,5745.6,5740.877849975107
2024-12-13 04:00:00,5682.3,5672.4665947369795
2024-12-13 04:30:00,5675.7,5630.900288916437
2024-12-13 05:00:00,5680.8,5653.590316484034
2024-12-13 05:30:00,5721.1,5705.884652865283
2024-12-13 06:00:00,5825.1,5780.2722915225195
2024-12-13 06:30:00,6016.6,5963.033919151398
2024-12-13 07:00:00,6199.3,6172.817503237932
2024-12-13 07:30:00,6426.5,6358.072390989034
2024-12-13 08:00:00,6613.8,6609.886028342302
2024-12-13 08:30:00,6861.6,6827.927128045601
2024-12-13 09:00:00,7004.1,6987.990853390427
2024-12-13 09:30:00,7142.1,7068.663935543967
2024-12-13 10:00:00,7199.0,7169.743895057875
2024-12-13 10:30:00,7269.7,7218.126779308366
2024-12-13 11:00:00,7279.8,7250.691122244738
2024-12-13 11:30:00,7292.6,7231.943140443
2024-12-13 12:00:00,7258.9,7208.600744240129
2024-12-13 12:30:00,7190.4,7159.387385321465
2024-12-13 13:00:00,7136.6,7135.083191302845
2024-12-13 13:30:00,7160.2,7131.955490926266
2024-12-13 14:00:00,7183.9,7153.998707430037
2024-12-13 14:30:00,7220.8,7169.089523795364
2024-12-13 15:00:00,7202.7,7197.006271782733
2024-12-13 15:30:00,7196.7,7161.914322775487
2024-12-13 16:00:00,7216.1,7185.341375515831
2024-12-13 16:30:00,7221.5,7202.4003229978225
2024-12-13 17:00:00,7235.3,7199.77018401478
2024-12-13 17:30:00,7225.0,7205.072844266923
2024-12-13 18:00:00,7172.9,7174.307616597736
2024-12-13 18:30:00,7088.9,7068.119009892972
2024-12-13 19:00:00,7085.6,7069.9245917098
2024-12-13 19:30:00,7080.2,7063.04589569332
2024-12-13 20:00:00,7042.8,7017.346177190462
2024-12-13 20:30:00,7026.1,6973.764607907406
2024-12-13 21:00:00,6973.4,6962.939385124096
2024-12-13 21:30:00,6931.3,6888.243429150451
2024-12-13 22:00:00,6821.2,6813.667760876972
2024-12-13 22:30:00,6684.5,6620.461180394019
2024-12-13 23:00:00,6564.6,6538.30082135944
2024-12-13 23:30:00,6441.9,6412.219976229014
2024-12-14 00:00:00,6328.0,6286.2473896145575
2024-12-14 00:30:00,6213.4,6144.887131127304
2024-12-14 01:00:00,6096.4,6055.023548498968
2024-12-14 01:30:00,5979.0,5968.140647531146
2024-12-14 02:00:00,5900.5,5859.676976553757
2024-12-14 02:30:00,5830.9,5795.105262062386
2024-12-14 03:00:00,5784.9,5741.585871969463
2024-12-14 03:30:00,5736.7,5708.643622199043
2024-12-14 04:00:00,5699.8,5669.179978985607
2024-12-14 04:30:00,5675.4,5650.716514911444
2024-12-14 05:00:00,5681.5,5639.760639427697
2024-12-14 05:30:00,5705.9,5688.001172609305
2024-12-14 06:00:00,5743.3,5741.551615842878
2024-12-14 06:30:00,5829.0,5836.157558909578
2024-12-14 07:00:00,5900.6,5915.179265937478
2024-12-14 07:30:00,5981.5,5973.850443856578
2024-12-14 08:00:00,6054.0,6086.005986190844
2024-12-14 08:30:00,6250.9,6222.280821339807
2024-12-14 09:00:00,6394.4,6367.5145052795815
2024-12-14 09:30:00,6526.8,6477.2417962560285
2024-12-14 10:00:00,6627.4,6590.294512826737
2024-12-14 10:30:00,6730.1,6698.412023053548
2024-12-14 11:00:00,6788.1,6765.210632837017
2024-12-14 11:30:00,6805.9,6791.415300549842
2024-12-14 12:00:00,6853.0,6756.274292194752
2024-12-14 12:30:00,6823.8,6793.080697727348
2024-12-14 13:00:00,6791.6,6797.239507736547
2024-12-14 13:30:00,6759.5,6783.791769160289
2024-12-14 14:00:00,6778.3,6737.3587208945255
2024-12-14 14:30:00,6747.5,6755.962850439174
2024-12-14 15:00:00,6737.8,6707.0617307895045
2024-12-14 15:30:00,6705.6,6693.846362326905
2024-12-14 16:00:00,6728.7,6691.8690677866125
2024-12-14 16:30:00,6732.5,6717.07232205231
2024-12-14 17:00:00,6763.4,6715.079503955977
2024-12-14 17:30:00,6772.7,6744.940090818218
2024-12-14 18:00:00,6794.2,6752.144209944979
2024-12-14 18:30:00,6765.4,6750.355969164073
2024-12-14 19:00:00,6809.2,6805.604819363195
2024-12-14 19:30:00,6857.1,6828.400942541609
2024-12-14 20:00:00,6870.2,6826.190354799064
2024-12-14 20:30:00,6878.4,6832.632420947198
2024-12-14 21:00:00,6881.1,6847.315723766251
2024-12-14 21:30:00,6867.7,6829.095106524369
2024-12-14 22:00:00,6811.0,6773.263115245992
2024-12-14 22:30:00,6682.0,6633.425694521211
2024-12-14 23:00:00,6582.3,6544.768073218636
2024-12-14 23:30:00,6486.5,6439.529793303562
2024-12-15 00:00:00,6386.4,6343.3287436603005
2024-12-15 00:30:00,6275.2,6218.657158135051
2024-12-15 01:00:00,6141.1,6125.043482176603
2024-12-15 01:30:00,6040.8,6007.069640360351
2024-12-15 02:00:00,5956.0,5920.66980328584
2024-12-15 02:30:00,5885.6,5846.363228629983
2024-12-15 03:00:00,5834.2,5787.804125397015
2024-12-15 03:30:00,5773.7,5750.353999095018
2024-12-15 04:00:00,5737.5,5696.893282271862
2024-12-15 04:30:00,5713.2,5679.736784400917
2024-12-15 05:00:00,5708.3,5672.009590386939
2024-12-15 05:30:00,5728.2,5706.703929350022
2024-12-15 06:00:00,5762.1,5751.968997020347
2024-12-15 06:30:00,5858.8,5840.077548170764
2024-12-15 07:00:00,5897.8,5930.901150323353
2024-12-15 07:30:00,5949.1,5945.337898409184
2024-12-15 08:00:00,5970.3,6012.175623219816
2024-12-15 08:30:00,6101.8,6082.254753346227
2024-12-15 09:00:00,6194.3,6163.604946340049
2024-12-15 09:30:00,6305.0,6242.734142692623
2024-12-15 10:00:00,6360.6,6350.798019409664
2024-12-15 10:30:00,6453.8,6417.620207571151
2024-12-15 11:00:00,6504.0,6491.097191956321
2024-12-15 11:30:00,6501.0,6515.472610278082
2024-12-15 12:00:00,6523.7,6467.745765994025
2024-12-15 12:30:00,6445.1,6483.272636243826
2024-12-15 13:00:00,6497.5,6432.28920143567
2024-12-15 13:30:00,6550.8,6543.333130821903
2024-12-15 14:00:00,6607.9,6583.99222706581
2024-12-15 14:30:00,6601.6,6616.34176316605
2024-12-15 15:00:00,6595.2,6589.671842171087
2024-12-15 15:30:00,6628.7,6579.495633976239
2024-12-15 16:00:00,6655.8,6636.153168211951
2024-12-15 16:30:00,6631.8,6648.314042497166
2024-12-15 17:00:00,6559.5,6607.643152923792
