Datetime,Actual,Forecast
2024-07-23 20:30:00,7566.0,7475.663961840637
2024-07-23 21:00:00,7558.3,7463.6122848779205
2024-07-23 21:30:00,7518.8,7426.971338092353
2024-07-23 22:00:00,7434.2,7347.124728424628
2024-07-23 22:30:00,7264.8,7197.730672044582
2024-07-23 23:00:00,7135.1,7066.09065123905
2024-07-23 23:30:00,6975.7,6934.945358918993
2024-07-24 00:00:00,6820.8,6787.174435718933
2024-07-24 00:30:00,6649.1,6634.660171485577
2024-07-24 01:00:00,6499.0,6490.386688381255
2024-07-24 01:30:00,6374.1,6366.8484971807775
2024-07-24 02:00:00,6291.1,6268.178570039488
2024-07-24 02:30:00,6216.4,6203.333206515745
2024-07-24 03:00:00,6145.4,6142.07115246948
2024-07-24 03:30:00,6092.8,6083.625288987876
2024-07-24 04:00:00,6059.4,6045.444698596258
2024-07-24 04:30:00,6046.8,6032.64141550522
2024-07-24 05:00:00,6040.4,6035.036531331892
2024-07-24 05:30:00,6098.2,6090.494453905516
2024-07-24 06:00:00,6202.9,6185.390286091382
2024-07-24 06:30:00,6396.9,6380.26925489048
2024-07-24 07:00:00,6569.2,6537.5213403137695
2024-07-24 07:30:00,6809.8,6757.301042540627
2024-07-24 08:00:00,6980.1,6947.430441652567
2024-07-24 08:30:00,7261.9,7201.836436240086
2024-07-24 09:00:00,7419.8,7374.123672315858
2024-07-24 09:30:00,7523.1,7472.991610554596
2024-07-24 10:00:00,7592.0,7522.806643726826
2024-07-24 10:30:00,7683.0,7583.045073052925
2024-07-24 11:00:00,7701.7,7644.4232719933225
2024-07-24 11:30:00,7709.8,7662.467230283249
2024-07-24 12:00:00,7683.7,7605.177238563087
2024-07-24 12:30:00,7635.6,7546.509794430876
2024-07-24 13:00:00,7630.9,7525.418155832103
2024-07-24 13:30:00,7688.2,7599.132180582959
2024-07-24 14:00:00,7756.5,7628.738165473371
2024-07-24 14:30:00,7798.8,7677.601872125084
2024-07-24 15:00:00,7777.3,7705.771922151418
2024-07-24 15:30:00,7793.8,7678.771902421864
2024-07-24 16:00:00,7803.4,7715.627412806168
2024-07-24 16:30:00,7799.9,7725.266864004894
2024-07-24 17:00:00,7794.8,7712.422638088461
2024-07-24 17:30:00,7755.0,7683.816588430451
2024-07-24 18:00:00,7683.5,7620.376822198903
2024-07-24 18:30:00,7544.4,7483.27182836503
2024-07-24 19:00:00,7507.6,7447.58527098997
2024-07-24 19:30:00,7452.1,7416.070879684896
2024-07-24 20:00:00,7470.3,7429.775615128875
2024-07-24 20:30:00,7473.4,7423.86252432261
2024-07-24 21:00:00,7464.7,7413.684260170618
2024-07-24 21:30:00,7430.3,7379.783037831341
2024-07-24 22:00:00,7345.0,7301.312231313759
2024-07-24 22:30:00,7178.1,7160.036493893405
2024-07-24 23:00:00,7043.8,7018.152052884072
2024-07-24 23:30:00,6901.1,6877.641794779891
2024-07-25 00:00:00,6750.9,6741.460972268927
2024-07-25 00:30:00,6591.7,6553.615220001116
2024-07-25 01:00:00,6443.5,6417.279894429201
2024-07-25 01:30:00,6332.3,6312.681854003506
2024-07-25 02:00:00,6246.1,6218.607654178053
2024-07-25 02:30:00,6161.9,6169.292143923732
2024-07-25 03:00:00,6095.6,6098.802136728
2024-07-25 03:30:00,6042.5,6048.6172396542115
2024-07-25 04:00:00,6012.2,6016.009561454566
2024-07-25 04:30:00,6000.1,5997.893456783237
2024-07-25 05:00:00,6005.3,6000.962441083037
2024-07-25 05:30:00,6066.8,6056.895512538117
2024-07-25 06:00:00,6174.7,6161.4549919833025
2024-07-25 06:30:00,6370.9,6351.274794625034
2024-07-25 07:00:00,6546.8,6517.653207485755
2024-07-25 07:30:00,6793.5,6745.984374876121
2024-07-25 08:00:00,6961.2,6941.591542602973
2024-07-25 08:30:00,7214.7,7198.994436496964
2024-07-25 09:00:00,7381.6,7360.749945452747
2024-07-25 09:30:00,7495.3,7456.181851992898
2024-07-25 10:00:00,7566.1,7511.540245710277
2024-07-25 10:30:00,7636.3,7586.200119944078
2024-07-25 11:00:00,7665.5,7629.839221395472
2024-07-25 11:30:00,7667.8,7644.578996103517
2024-07-25 12:00:00,7602.0,7596.902088103934
2024-07-25 12:30:00,7560.8,7505.00077745574
2024-07-25 13:00:00,7511.0,7485.555830970635
2024-07-25 13:30:00,7585.4,7560.4134845297385
2024-07-25 14:00:00,7580.8,7559.781002755077
2024-07-25 14:30:00,7600.5,7616.603072891013
2024-07-25 15:00:00,7590.9,7594.230756137464
2024-07-25 15:30:00,7602.5,7564.3333475852105
2024-07-25 16:00:00,7641.7,7583.321454936782
2024-07-25 16:30:00,7665.2,7604.928907734094
2024-07-25 17:00:00,7656.2,7608.8353334251115
2024-07-25 17:30:00,7621.2,7573.9148792160395
2024-07-25 18:00:00,7547.6,7520.475636184805
2024-07-25 18:30:00,7417.7,7394.219817027088
2024-07-25 19:00:00,7395.0,7364.613572229851
2024-07-25 19:30:00,7364.2,7335.491878042891
2024-07-25 20:00:00,7402.4,7348.580646091826
2024-07-25 20:30:00,7418.9,7357.2431170208365
2024-07-25 21:00:00,7429.5,7357.243131657518
2024-07-25 21:30:00,7396.0,7338.837259410237
2024-07-25 22:00:00,7330.1,7267.932977741121
2024-07-25 22:30:00,7183.7,7129.258644607653
2024-07-25 23:00:00,7057.0,7008.834217961799
2024-07-25 23:30:00,6920.9,6876.803466466661
2024-07-26 00:00:00,6770.8,6740.977809504497
2024-07-26 00:30:00,6615.7,6593.273779216961
2024-07-26 01:00:00,6463.9,6445.568556856719
2024-07-26 01:30:00,6337.9,6333.083504712949
2024-07-26 02:00:00,6249.3,6242.484974798542
2024-07-26 02:30:00,6182.7,6171.515927837896
2024-07-26 03:00:00,6124.8,6109.705351198329
2024-07-26 03:30:00,6065.5,6064.913509845055
2024-07-26 04:00:00,6035.9,6028.768695122323
2024-07-26 04:30:00,6026.9,6014.297743922771
2024-07-26 05:00:00,6029.6,6016.934943218763
2024-07-26 05:30:00,6109.0,6071.192497558579
2024-07-26 06:00:00,6221.3,6178.336411893077
2024-07-26 06:30:00,6408.6,6372.358816790076
2024-07-26 07:00:00,6555.5,6537.84321363882
2024-07-26 07:30:00,6773.4,6756.702958175039
2024-07-26 08:00:00,6942.9,6931.356144944239
2024-07-26 08:30:00,7200.6,7181.682671387377
2024-07-26 09:00:00,7377.0,7342.714483414064
2024-07-26 09:30:00,7499.0,7444.080786423732
2024-07-26 10:00:00,7564.3,7504.0642118616
2024-07-26 10:30:00,7655.5,7577.110282280452
2024-07-26 11:00:00,7669.7,7620.600937727582
2024-07-26 11:30:00,7724.3,7631.043322597384
2024-07-26 12:00:00,7669.7,7595.469871958374
2024-07-26 12:30:00,7619.8,7551.028129419464
2024-07-26 13:00:00,7561.5,7509.373254585499
2024-07-26 13:30:00,7587.1,7591.627906707279
2024-07-26 14:00:00,7651.2,7618.559971907953
2024-07-26 14:30:00,7686.8,7648.156866318845
2024-07-26 15:00:00,7685.7,7696.953928647955
2024-07-26 15:30:00,7687.5,7678.242466675459
2024-07-26 16:00:00,7735.0,7664.452870374344
2024-07-26 16:30:00,7736.2,7687.144210302469
2024-07-26 17:00:00,7723.8,7689.170777131456
2024-07-26 17:30:00,7661.7,7640.607876386133
2024-07-26 18:00:00,7588.8,7572.368993267963
2024-07-26 18:30:00,7435.8,7433.38125232327
2024-07-26 19:00:00,7404.9,7402.048060816809
2024-07-26 19:30:00,7352.1,7355.341894871957
2024-07-26 20:00:00,7375.3,7361.719288911071
2024-07-26 20:30:00,7368.6,7361.649879435092
2024-07-26 21:00:00,7385.3,7355.537128668593
2024-07-26 21:30:00,7352.2,7326.039486394135
2024-07-26 22:00:00,7307.1,7255.307599710217
2024-07-26 22:30:00,7164.3,7110.1491738399545
2024-07-26 23:00:00,7056.0,6991.930794863396
2024-07-26 23:30:00,6943.8,6856.313186026939
2024-07-29 00:00:00,6687.1,6577.39056984444
2024-07-29 00:30:00,6529.4,6788.316204286945
2024-07-29 01:00:00,6378.9,6566.096699089143
2024-07-29 01:30:00,6270.0,6333.82976698864
2024-07-29 02:00:00,6176.0,6275.019285373948
2024-07-29 02:30:00,6106.8,6123.711833660334
2024-07-29 03:00:00,6053.9,6063.561738812005
2024-07-29 03:30:00,6007.3,6015.117716348905
2024-07-29 04:00:00,5977.2,5984.0359005639
2024-07-29 04:30:00,5967.7,5972.591153022024
2024-07-29 05:00:00,5975.7,5972.485252381523
2024-07-29 05:30:00,6046.9,6034.649696112475
2024-07-29 06:00:00,6161.7,6139.18934422844
2024-07-29 06:30:00,6387.4,6328.318685055139
2024-07-29 07:00:00,6567.1,6505.354155180365
2024-07-29 07:30:00,6816.4,6742.948042049622
2024-07-29 08:00:00,6991.6,6933.913837084644
2024-07-29 08:30:00,7282.9,7195.138106301428
2024-07-29 09:00:00,7463.5,7377.039079349283
2024-07-29 09:30:00,7575.9,7497.118850514169
2024-07-29 10:00:00,7609.1,7558.3115164314295
2024-07-29 10:30:00,7691.6,7629.1876429107415
2024-07-29 11:00:00,7699.0,7658.551537324021
2024-07-29 11:30:00,7717.1,7678.226391829085
2024-07-29 12:00:00,7712.0,7617.4032953706665
2024-07-29 12:30:00,7650.0,7564.4732348352145
2024-07-29 13:00:00,7633.7,7539.894058637221
2024-07-29 13:30:00,7686.8,7602.408642558123
2024-07-29 14:00:00,7722.4,7677.222185328834
2024-07-29 14:30:00,7744.2,7712.611571481425
2024-07-29 15:00:00,7729.8,7686.088454474863
2024-07-29 15:30:00,7731.4,7682.49151878436
2024-07-29 16:00:00,7776.8,7692.576639075923
2024-07-29 16:30:00,7809.0,7708.530910810091
2024-07-29 17:00:00,7818.2,7714.89651783729
2024-07-29 17:30:00,7785.8,7684.730981299756
2024-07-29 18:00:00,7715.7,7631.185805211968
2024-07-29 18:30:00,7557.3,7512.220507991886
2024-07-29 19:00:00,7554.6,7475.9469780294385
2024-07-29 19:30:00,7513.1,7436.637524219036
2024-07-29 20:00:00,7536.1,7459.742449370338
2024-07-29 20:30:00,7546.8,7462.250955171509
2024-07-29 21:00:00,7553.2,7468.301496098874
2024-07-29 21:30:00,7512.7,7440.837285011309
2024-07-29 22:00:00,7426.7,7368.9061035182
2024-07-29 22:30:00,7244.6,7215.025719700774
2024-07-29 23:00:00,7106.4,7075.8729854026915
2024-07-29 23:30:00,6944.4,6926.928006620907
2024-07-30 00:00:00,6781.4,6773.236845169846
2024-07-30 00:30:00,6614.6,6596.19049703545
2024-07-30 01:00:00,6467.5,6444.642583139427
2024-07-30 01:30:00,6363.5,6330.98620702665
2024-07-30 02:00:00,6273.0,6244.231029181525
2024-07-30 02:30:00,6197.5,6194.876504237466
2024-07-30 03:00:00,6134.8,6116.72183823016
2024-07-30 03:30:00,6086.9,6066.060104614531
2024-07-30 04:00:00,6048.7,6039.476710699046
2024-07-30 04:30:00,6031.8,6020.89767445103
2024-07-30 05:00:00,6046.3,6021.824340624526
2024-07-30 05:30:00,6103.3,6084.98710538935
2024-07-30 06:00:00,6213.2,6189.256895046546
2024-07-30 06:30:00,6413.4,6372.932731811055
2024-07-30 07:00:00,6581.4,6543.848335402803
2024-07-30 07:30:00,6807.3,6764.9514534161835
2024-07-30 08:00:00,6985.2,6943.846910868737
2024-07-30 08:30:00,7258.6,7199.613839652933
2024-07-30 09:00:00,7436.3,7377.356203018605
2024-07-30 09:30:00,7546.0,7487.570931000004
2024-07-30 10:00:00,7600.9,7540.901671367547
2024-07-30 10:30:00,7663.8,7612.349262273126
2024-07-30 11:00:00,7684.2,7637.738241693092
2024-07-30 11:30:00,7697.8,7647.940021072801
2024-07-30 12:00:00,7663.9,7612.642512843713
2024-07-30 12:30:00,7625.0,7551.0773335742815
2024-07-30 13:00:00,7610.5,7522.06966474846
2024-07-30 13:30:00,7683.4,7589.590982639509
2024-07-30 14:00:00,7760.9,7649.254809840644
2024-07-30 14:30:00,7763.6,7707.7944350904945
2024-07-30 15:00:00,7780.4,7700.780333476205
2024-07-30 15:30:00,7787.4,7695.746227158032
2024-07-30 16:00:00,7808.0,7728.929840664283
2024-07-30 16:30:00,7819.7,7730.5786781278575
2024-07-30 17:00:00,7837.9,7735.815913232993
2024-07-30 17:30:00,7802.7,7701.542417155344
2024-07-30 18:00:00,7741.6,7641.453808352752
2024-07-30 18:30:00,7595.7,7513.683633345208
2024-07-30 19:00:00,7582.2,7488.779271291775
2024-07-30 19:30:00,7572.9,7455.836153702296
2024-07-30 20:00:00,7623.3,7488.1040678204545
2024-07-30 20:30:00,7624.6,7511.751083713514
2024-07-30 21:00:00,7609.4,7520.961957356164
2024-07-30 21:30:00,7567.9,7489.889972640927
2024-07-30 22:00:00,7472.1,7418.612472784656
2024-07-30 22:30:00,7293.9,7263.450673903977
2024-07-30 23:00:00,7131.7,7115.526652155922
2024-07-30 23:30:00,6964.0,6965.014273633238
2024-07-31 00:00:00,6826.7,6804.556881149785
2024-07-31 00:30:00,6664.7,6611.731620741923
2024-07-31 01:00:00,6516.2,6468.179791729141
2024-07-31 01:30:00,6399.6,6358.662186179628
2024-07-31 02:00:00,6308.4,6271.92438338837
2024-07-31 02:30:00,6227.2,6205.42214268022
2024-07-31 03:00:00,6168.1,6141.828397432006
2024-07-31 03:30:00,6124.1,6089.648694999463
2024-07-31 04:00:00,6088.1,6060.379993303211
2024-07-31 04:30:00,6073.3,6047.553515605472
2024-07-31 05:00:00,6082.4,6049.443417840658
2024-07-31 05:30:00,6135.1,6112.753839915618
2024-07-31 06:00:00,6239.3,6218.4067711444895
2024-07-31 06:30:00,6445.5,6403.181773323085
2024-07-31 07:00:00,6601.7,6571.338191328472
2024-07-31 07:30:00,6813.6,6786.145391107857
2024-07-31 08:00:00,6982.0,6950.495499890656
2024-07-31 08:30:00,7268.5,7198.933333729416
2024-07-31 09:00:00,7432.4,7384.790369857846
2024-07-31 09:30:00,7530.2,7495.934304749405
2024-07-31 10:00:00,7595.3,7535.607321203195
2024-07-31 10:30:00,7647.7,7608.286453483432
2024-07-31 11:00:00,7605.2,7622.246188745949
2024-07-31 11:30:00,7627.5,7617.685113241809
2024-07-31 12:00:00,7597.5,7578.942042339015
2024-07-31 12:30:00,7605.5,7527.3698711139605
2024-07-31 13:00:00,7641.4,7500.419234234836
2024-07-31 13:30:00,7734.4,7577.523220749852
2024-07-31 14:00:00,7796.2,7657.497463481841
2024-07-31 14:30:00,7769.6,7720.215038640149
2024-07-31 15:00:00,7768.9,7702.321807943841
2024-07-31 15:30:00,7706.2,7695.941208221007
2024-07-31 16:00:00,7727.8,7712.303410992841
2024-07-31 16:30:00,7723.7,7692.594426377058
2024-07-31 17:00:00,7695.5,7689.769006093846
2024-07-31 17:30:00,7631.3,7625.109668454881
2024-07-31 18:00:00,7505.5,7547.259923146787
2024-07-31 18:30:00,7346.6,7392.834853428744
2024-07-31 19:00:00,7297.9,7337.257064540085
2024-07-31 19:30:00,7233.5,7282.850757005651
2024-07-31 20:00:00,7254.6,7272.498013168418
2024-07-31 20:30:00,7242.6,7271.682125977629
2024-07-31 21:00:00,7216.5,7264.680171188298
2024-07-31 21:30:00,7176.8,7215.816024429113
2024-07-31 22:00:00,7077.7,7139.189556142902
2024-07-31 22:30:00,6920.4,6980.643979724693
2024-07-31 23:00:00,6781.2,6839.275023612663
2024-07-31 23:30:00,6636.7,6701.071361573471
2024-08-01 00:00:00,6507.6,6553.3077909773365
2024-08-01 00:30:00,6385.0,6379.016667966323
2024-08-01 01:00:00,6217.3,6249.688660078467
2024-08-01 01:30:00,6110.4,6151.571328274058
2024-08-01 02:00:00,6029.9,6053.789440569368
2024-08-01 02:30:00,5968.6,5998.294697381022
2024-08-01 03:00:00,5919.6,5942.944154131632
2024-08-01 03:30:00,5877.6,5903.88142515089
2024-08-01 04:00:00,5842.4,5874.382795191334
2024-08-01 04:30:00,5828.6,5861.927499420883
2024-08-01 05:00:00,5842.1,5871.998993787742
2024-08-01 05:30:00,5898.7,5927.110304888359
2024-08-01 06:00:00,6012.3,6029.21871322148
2024-08-01 06:30:00,6212.7,6222.4325244763295
2024-08-01 07:00:00,6374.3,6391.746689421714
2024-08-01 07:30:00,6606.4,6600.794006847389
2024-08-01 08:00:00,6760.9,6776.235560240893
2024-08-01 08:30:00,7026.6,7032.773019007717
2024-08-01 09:00:00,7197.9,7201.5376640046525
2024-08-01 09:30:00,7343.1,7308.287052735812
2024-08-01 10:00:00,7448.4,7367.9717682095425
2024-08-01 10:30:00,7555.1,7453.006311513798
2024-08-01 11:00:00,7547.1,7482.53109047876
2024-08-01 11:30:00,7580.9,7514.3226828205525
2024-08-01 12:00:00,7546.7,7500.663255227906
2024-08-01 12:30:00,7486.8,7480.597264532471
2024-08-01 13:00:00,7474.3,7466.543266022934
2024-08-01 13:30:00,7551.5,7520.9621053068895
2024-08-01 14:00:00,7609.0,7580.978609725915
2024-08-01 14:30:00,7575.6,7561.096764194551
2024-08-01 15:00:00,7603.9,7551.270293603311
2024-08-01 15:30:00,7631.1,7561.9512966987495
2024-08-01 16:00:00,7626.1,7611.539947366324
2024-08-01 16:30:00,7645.7,7620.914493523549
2024-08-01 17:00:00,7608.5,7618.666049323985
2024-08-01 17:30:00,7605.1,7578.55026109951
2024-08-01 18:00:00,7538.6,7503.063178433906
2024-08-01 18:30:00,7421.8,7380.523014204248
2024-08-01 19:00:00,7396.3,7346.869769956455
2024-08-01 19:30:00,7364.0,7333.971227850681
2024-08-01 20:00:00,7377.3,7354.533869240366
2024-08-01 20:30:00,7350.3,7365.22513378202
2024-08-01 21:00:00,7331.3,7350.4480612450125
2024-08-01 21:30:00,7306.8,7304.401037191556
2024-08-01 22:00:00,7223.9,7230.26276328303
2024-08-01 22:30:00,7060.2,7044.347484132615
2024-08-01 23:00:00,6948.5,6935.974335518189
2024-08-01 23:30:00,6799.9,6687.322432109953
2024-08-02 00:00:00,6657.6,6471.338827202462
2024-08-02 00:30:00,6507.4,6505.45728576849
2024-08-02 01:00:00,6364.2,6378.845877555885
2024-08-02 01:30:00,6246.8,6244.717791114015
2024-08-02 02:00:00,6157.8,6181.153025406043
2024-08-02 02:30:00,6089.0,6085.095140247104
2024-08-02 03:00:00,6036.2,6031.167729573739
2024-08-02 03:30:00,5993.7,5986.220765553444
2024-08-02 04:00:00,5960.0,5955.987116721482
2024-08-02 04:30:00,5956.9,5944.952310467631
2024-08-02 05:00:00,5965.0,5956.370390113252
2024-08-02 05:30:00,6029.6,6017.375241517444
2024-08-02 06:00:00,6140.8,6121.0981045462795
2024-08-02 06:30:00,6337.4,6313.553749791541
2024-08-02 07:00:00,6496.1,6476.837064220552
2024-08-02 07:30:00,6684.3,6687.461024032435
2024-08-02 08:00:00,6857.0,6847.344150291212
2024-08-02 08:30:00,7126.7,7089.358008309527
2024-08-02 09:00:00,7296.7,7271.540794264625
2024-08-02 09:30:00,7416.6,7378.64974687333
2024-08-02 10:00:00,7482.1,7444.453247630676
2024-08-02 10:30:00,7553.6,7516.838096053412
2024-08-02 11:00:00,7571.1,7519.678575947469
2024-08-02 11:30:00,7584.7,7545.756877057038
2024-08-02 12:00:00,7553.6,7522.279901560558
2024-08-02 12:30:00,7491.5,7474.295648173424
2024-08-02 13:00:00,7491.2,7456.965389625702
2024-08-02 13:30:00,7556.3,7512.797152892956
2024-08-02 14:00:00,7584.4,7617.280245582445
2024-08-02 14:30:00,7640.6,7599.886447705709
2024-08-02 15:00:00,7670.0,7594.763109042138
2024-08-02 15:30:00,7588.0,7606.63044064994
2024-08-02 16:00:00,7617.1,7600.212164978521
2024-08-02 16:30:00,7638.5,7606.81196019039
2024-08-02 17:00:00,7602.3,7620.284995235237
2024-08-02 17:30:00,7542.0,7559.974708362321
2024-08-02 18:00:00,7463.4,7464.3465308186
2024-08-02 18:30:00,7314.8,7322.80910520048
2024-08-02 19:00:00,7286.0,7282.015171286477
2024-08-02 19:30:00,7233.3,7245.355408379225
2024-08-02 20:00:00,7243.7,7264.456429028254
2024-08-02 20:30:00,7237.8,7260.041056906474
2024-08-02 21:00:00,7216.5,7241.20051978408
2024-08-02 21:30:00,7173.0,7197.392069721282
2024-08-02 22:00:00,7107.2,7105.161314271191
2024-08-02 22:30:00,6988.1,6958.538815644379
2024-08-02 23:00:00,6907.4,6841.254777813538
2024-08-02 23:30:00,6791.1,6728.526113010824
2024-08-05 00:00:00,6199.7,6270.871738065902
2024-08-05 00:30:00,6058.1,6241.90029668581
2024-08-05 01:00:00,5933.5,6095.98167412309
2024-08-05 01:30:00,5836.0,5869.137650304281
2024-08-05 02:00:00,5755.6,5891.897546708115
2024-08-05 02:30:00,5691.2,5816.214170625506
2024-08-05 03:00:00,5645.4,5731.554102432853
2024-08-05 03:30:00,5611.1,5717.123358093926
2024-08-05 04:00:00,5580.7,5667.264945229144
2024-08-05 04:30:00,5579.8,5658.931507577854
2024-08-05 05:00:00,5598.8,5670.227848596736
2024-08-05 05:30:00,5661.0,5728.867467681398
2024-08-05 06:00:00,5795.7,5830.985523819159
2024-08-05 06:30:00,6033.2,6026.44293445406
2024-08-05 07:00:00,6227.2,6210.884739399765
2024-08-05 07:30:00,6455.9,6433.924006194861
2024-08-05 08:00:00,6644.8,6619.154219221408
2024-08-05 08:30:00,6944.4,6887.705168052924
2024-08-05 09:00:00,7115.7,7086.133721627499
2024-08-05 09:30:00,7224.8,7213.189358274765
2024-08-05 10:00:00,7302.8,7279.883090587736
2024-08-05 10:30:00,7410.1,7358.5446811666225
2024-08-05 11:00:00,7402.6,7380.111084696647
2024-08-05 11:30:00,7467.1,7403.451008023809
2024-08-05 12:00:00,7494.7,7394.711035181788
2024-08-05 12:30:00,7369.0,7391.067848908251
2024-08-05 13:00:00,7378.4,7371.8350683045
2024-08-05 13:30:00,7471.6,7418.713957123864
2024-08-05 14:00:00,7480.8,7525.5237788736795
2024-08-05 14:30:00,7555.6,7491.310398308322
2024-08-05 15:00:00,7545.9,7502.66773815301
2024-08-05 15:30:00,7585.4,7526.11285615785
2024-08-05 16:00:00,7578.8,7534.864714282952
2024-08-05 16:30:00,7530.9,7575.459835162921
2024-08-05 17:00:00,7478.9,7531.633344715555
2024-08-05 17:30:00,7467.9,7478.865506801472
2024-08-05 18:00:00,7415.4,7398.866825285991
2024-08-05 18:30:00,7218.8,7271.8764741491495
2024-08-05 19:00:00,7161.8,7215.293289212899
2024-08-05 19:30:00,7140.9,7160.448534680994
2024-08-05 20:00:00,7175.3,7184.623842974753
2024-08-05 20:30:00,7186.0,7182.205441869155
2024-08-05 21:00:00,7168.7,7174.628162166411
2024-08-05 21:30:00,7114.8,7147.018842739104
2024-08-05 22:00:00,7024.0,7064.823911344001
2024-08-05 22:30:00,6857.0,6909.314075862605
2024-08-05 23:00:00,6717.8,6771.702010635698
2024-08-05 23:30:00,6575.0,6625.6667906551465
2024-08-06 00:00:00,6431.4,6490.173123419793
2024-08-06 00:30:00,6277.6,6239.96408827874
2024-08-06 01:00:00,6137.3,6112.817648653188
2024-08-06 01:30:00,6031.8,6039.9421417557905
2024-08-06 02:00:00,5958.4,5949.43833828525
2024-08-06 02:30:00,5890.7,5908.137869128728
2024-08-06 03:00:00,5834.7,5858.118504064021
2024-08-06 03:30:00,5792.6,5816.918459996854
2024-08-06 04:00:00,5760.2,5784.97562597363
2024-08-06 04:30:00,5757.7,5774.711117803205
2024-08-06 05:00:00,5773.4,5788.684509992185
2024-08-06 05:30:00,5842.7,5845.324752183677
2024-08-06 06:00:00,5965.2,5955.707365653439
2024-08-06 06:30:00,6186.8,6156.248189024417
2024-08-06 07:00:00,6352.2,6332.93617640808
2024-08-06 07:30:00,6562.7,6543.345884248272
2024-08-06 08:00:00,6745.0,6713.859704438526
2024-08-06 08:30:00,7023.0,6976.521875630313
2024-08-06 09:00:00,7192.3,7158.529561915539
2024-08-06 09:30:00,7302.5,7272.475780664407
2024-08-06 10:00:00,7350.9,7345.337578339575
2024-08-06 10:30:00,7412.4,7411.543616667166
2024-08-06 11:00:00,7438.9,7403.352483072431
2024-08-06 11:30:00,7458.7,7431.132227923871
2024-08-06 12:00:00,7424.1,7419.37572098212
2024-08-06 12:30:00,7366.7,7355.031584529637
