Datetime,Actual,Forecast
2025-01-10 21:30:00,6628.2,6920.264088129108
2025-01-10 22:00:00,6516.0,6800.9119724426555
2025-01-10 22:30:00,6340.8,6605.915927927908
2025-01-10 23:00:00,6211.2,6475.807398913633
2025-01-10 23:30:00,6085.9,6341.979478393049
2025-01-13 00:00:00,5792.6,6090.692227863103
2025-01-27 00:30:00,5840.1,5942.326662767511
2025-01-27 01:00:00,5707.3,5922.00021321376
2025-01-27 01:30:00,5613.7,5870.245046711542
2025-01-27 02:00:00,5543.2,5795.62599352943
2025-01-27 02:30:00,5475.8,5732.548845254401
2025-01-27 03:00:00,5428.1,5681.049911656345
2025-01-27 03:30:00,5387.3,5643.145190471181
2025-01-27 04:00:00,5363.1,5613.566513802743
2025-01-27 04:30:00,5367.8,5603.12114618692
2025-01-27 05:00:00,5389.2,5621.982770227657
2025-01-27 05:30:00,5466.9,5691.360658118074
2025-01-27 06:00:00,5600.7,5807.8520538293305
2025-01-27 06:30:00,5835.3,6022.050876132454
2025-01-27 07:00:00,6002.3,6262.079173365562
2025-01-27 07:30:00,6217.2,6468.358544616811
2025-01-27 08:00:00,6350.5,6668.115332664246
2025-01-27 08:30:00,6596.0,6882.140734194132
2025-01-27 09:00:00,6724.3,7014.631231255539
2025-01-27 09:30:00,6810.0,7097.568846691417
2025-01-27 10:00:00,6839.8,7133.631931299754
2025-01-27 10:30:00,6875.5,7166.650448062871
2025-01-27 11:00:00,6895.4,7170.872791303327
2025-01-27 11:30:00,6906.9,7159.4157844309
2025-01-27 12:00:00,6900.0,7114.321659862155
2025-01-27 12:30:00,6895.8,7070.108380484238
2025-01-27 13:00:00,6898.4,7094.686868930363
2025-01-27 13:30:00,6933.7,7177.067765364599
2025-01-27 14:00:00,6930.3,7215.4338287705605
2025-01-27 14:30:00,6941.2,7212.304101008479
2025-01-27 15:00:00,6881.4,7189.129115239613
2025-01-27 15:30:00,6851.2,7142.001689431925
2025-01-27 16:00:00,6866.7,7134.20678208398
2025-01-27 16:30:00,6863.4,7135.821583080118
2025-01-27 17:00:00,6839.5,7125.775537414177
2025-01-27 17:30:00,6799.7,7093.249250630674
2025-01-27 18:00:00,6739.6,7032.34009078261
2025-01-27 18:30:00,6642.4,6914.523985153413
2025-01-27 19:00:00,6623.8,6910.7476427393885
2025-01-27 19:30:00,6602.3,6901.851042326444
2025-01-27 20:00:00,6616.3,6856.091264711681
2025-01-27 20:30:00,6600.1,6823.772665290714
2025-01-27 21:00:00,6558.5,6803.543878298775
2025-01-27 21:30:00,6503.8,6745.898746299593
2025-01-27 22:00:00,6421.5,6653.209972432033
2025-01-27 22:30:00,6255.0,6490.869204710072
2025-01-27 23:00:00,6141.4,6374.831987393052
2025-01-27 23:30:00,6008.2,6255.593775696681
2025-01-28 00:00:00,5890.9,6131.6582395109845
2025-01-28 00:30:00,5751.6,5989.757925319634
2025-01-28 01:00:00,5623.1,5876.015683131151
2025-01-28 01:30:00,5528.1,5787.371289744089
2025-01-28 02:00:00,5464.6,5712.075337728298
2025-01-28 02:30:00,5400.5,5651.308679972395
2025-01-28 03:00:00,5355.6,5604.5269443235175
2025-01-28 03:30:00,5322.2,5568.862476794766
2025-01-28 04:00:00,5296.5,5543.236512237456
2025-01-28 04:30:00,5295.0,5533.544928755104
2025-01-28 05:00:00,5304.4,5546.99717613455
2025-01-28 05:30:00,5383.8,5602.416031878797
2025-01-28 06:00:00,5513.7,5705.405267649295
2025-01-28 06:30:00,5728.6,5901.458291924786
2025-01-28 07:00:00,5858.1,6120.050820675833
2025-01-28 07:30:00,6049.0,6297.625469798543
2025-01-28 08:00:00,6159.2,6466.132705045149
2025-01-28 08:30:00,6324.8,6660.71249191622
2025-01-28 09:00:00,6414.0,6753.999686788662
2025-01-28 09:30:00,6432.1,6798.721383190511
2025-01-28 10:00:00,6456.9,6788.182442334512
2025-01-28 10:30:00,6467.3,6796.065372683981
2025-01-28 11:00:00,6501.2,6787.170625913466
2025-01-28 11:30:00,6525.7,6777.099771993935
2025-01-28 12:00:00,6462.7,6744.803280776088
2025-01-28 12:30:00,6439.1,6672.809011943379
2025-01-28 13:00:00,6380.3,6668.926704657767
2025-01-28 13:30:00,6356.6,6710.398544456711
2025-01-28 14:00:00,6323.6,6693.390475508163
2025-01-28 14:30:00,6265.9,6650.16245510442
2025-01-28 15:00:00,6286.0,6568.560842660888
2025-01-28 15:30:00,6278.5,6541.875910076918
2025-01-28 16:00:00,6342.6,6569.7850694560275
2025-01-28 16:30:00,6353.7,6592.827214157163
2025-01-28 17:00:00,6353.7,6608.942785550409
2025-01-28 17:30:00,6342.5,6606.043975964347
2025-01-28 18:00:00,6347.1,6579.3996600864875
2025-01-28 18:30:00,6346.1,6519.403599894894
2025-01-28 19:00:00,6336.3,6593.884567437356
2025-01-28 19:30:00,6304.1,6623.151301746034
2025-01-28 20:00:00,6287.2,6576.92125309352
2025-01-28 20:30:00,6252.7,6529.247952119565
2025-01-28 21:00:00,6224.7,6494.053027864923
2025-01-28 21:30:00,6210.3,6442.827461434631
2025-01-28 22:00:00,6191.4,6380.816632452227
2025-01-28 22:30:00,6125.7,6267.346056466871
2025-01-28 23:00:00,6063.5,6229.716502796826
2025-01-28 23:30:00,5984.6,6169.860078674484
2025-01-31 00:00:00,5734.2,5971.883626529786
2025-01-31 00:30:00,5613.0,5849.2270560862535
2025-01-31 01:00:00,5492.8,5746.507815008486
2025-01-31 01:30:00,5407.7,5667.198505586793
2025-01-31 02:00:00,5335.5,5603.015454091611
2025-01-31 02:30:00,5281.2,5540.803549388145
2025-01-31 03:00:00,5235.4,5496.8226993034295
2025-01-31 03:30:00,5203.1,5464.006701060529
2025-01-31 04:00:00,5176.2,5439.320590024779
2025-01-31 04:30:00,5175.2,5431.390792609551
2025-01-31 05:00:00,5188.9,5446.523760692672
2025-01-31 05:30:00,5250.3,5509.258253542119
2025-01-31 06:00:00,5348.2,5613.70294275569
2025-01-31 06:30:00,5537.0,5800.80056307482
2025-01-31 07:00:00,5662.3,6003.234768768856
2025-01-31 07:30:00,5850.2,6171.781949200265
2025-01-31 08:00:00,5984.2,6341.98806549248
2025-01-31 08:30:00,6172.5,6548.228759024636
2025-01-31 09:00:00,6263.0,6648.60908974827
2025-01-31 09:30:00,6318.6,6690.869846239326
2025-01-31 10:00:00,6339.3,6697.964468914801
2025-01-31 10:30:00,6390.3,6714.090276428642
2025-01-31 11:00:00,6372.6,6721.755400831415
2025-01-31 11:30:00,6355.5,6694.003856362746
2025-01-31 12:00:00,6390.0,6623.843269328523
2025-01-31 12:30:00,6382.3,6598.727210057658
2025-01-31 13:00:00,6371.7,6634.109886283736
2025-01-31 13:30:00,6401.3,6703.252003155408
2025-01-31 14:00:00,6437.2,6731.180253559056
2025-01-31 14:30:00,6494.5,6747.349086488691
2025-01-31 15:00:00,6526.0,6757.4433934492645
2025-01-31 15:30:00,6555.6,6772.741730958124
2025-01-31 16:00:00,6558.5,6828.414228031851
2025-01-31 16:30:00,6548.7,6840.87015165511
2025-01-31 17:00:00,6562.3,6825.3959471983035
2025-01-31 17:30:00,6585.3,6814.123011191903
2025-01-31 18:00:00,6568.5,6798.521958110609
2025-01-31 18:30:00,6493.3,6723.605055942653
2025-01-31 19:00:00,6505.9,6745.6984094307145
2025-01-31 19:30:00,6494.9,6764.077260822883
2025-01-31 20:00:00,6489.4,6739.024845138067
2025-01-31 20:30:00,6458.5,6702.820041372707
2025-01-31 21:00:00,6401.8,6671.1180550721865
2025-01-31 21:30:00,6337.3,6604.175876005959
2025-01-31 22:00:00,6244.6,6504.49620029295
2025-01-31 22:30:00,6108.5,6333.310406603551
2025-01-31 23:00:00,5999.3,6231.796108882864
2025-01-31 23:30:00,5895.1,6124.484612003425
2025-02-03 00:00:00,5964.7,6209.8838130527465
2025-02-03 00:30:00,5834.2,6071.932344835632
2025-02-03 01:00:00,5704.6,5958.1448029105795
2025-02-03 01:30:00,5611.2,5867.7960989795165
2025-02-03 02:00:00,5547.2,5796.6971658680195
2025-02-03 02:30:00,5488.8,5735.471661617358
2025-02-03 03:00:00,5437.9,5690.5347715917205
2025-02-03 03:30:00,5400.3,5652.993703376182
2025-02-03 04:00:00,5371.3,5624.353219710544
2025-02-03 04:30:00,5370.2,5613.507343237234
2025-02-03 05:00:00,5390.4,5627.06198038841
2025-02-03 05:30:00,5469.5,5694.268804785843
2025-02-03 06:00:00,5617.1,5810.703896339768
2025-02-03 06:30:00,5867.9,6031.513878062246
2025-02-03 07:00:00,6042.1,6284.257754463038
2025-02-03 07:30:00,6284.7,6498.545916256471
2025-02-03 08:00:00,6425.7,6716.0328570564525
2025-02-03 08:30:00,6646.3,6945.056285748578
2025-02-03 09:00:00,6752.7,7067.437557212812
2025-02-03 09:30:00,6833.7,7131.808247441564
2025-02-03 10:00:00,6849.7,7159.348391896962
2025-02-03 10:30:00,6886.9,7181.614968125068
2025-02-03 11:00:00,6887.0,7180.736302023371
2025-02-03 11:30:00,6881.2,7157.987270749775
2025-02-03 12:00:00,6850.8,7099.357603997716
2025-02-03 12:30:00,6830.8,7039.797635761976
2025-02-03 13:00:00,6838.5,7048.148220626398
2025-02-03 13:30:00,6921.2,7125.2843087633555
2025-02-03 14:00:00,6975.1,7186.670036441307
2025-02-03 14:30:00,7046.7,7229.061763563139
2025-02-03 15:00:00,7039.9,7252.671344134926
2025-02-03 15:30:00,7041.3,7252.000488759477
2025-02-03 16:00:00,7052.4,7283.73269373989
2025-02-03 16:30:00,7134.3,7295.217841467636
2025-02-03 17:00:00,7158.8,7333.989463319713
2025-02-03 17:30:00,7155.8,7355.132562288323
2025-02-03 18:00:00,7162.0,7326.49441313178
2025-02-03 18:30:00,7061.4,7259.849722274283
2025-02-03 19:00:00,7054.6,7278.354056129606
2025-02-03 19:30:00,7028.7,7276.729201912822
2025-02-03 20:00:00,7029.0,7236.180117979392
2025-02-03 20:30:00,7012.6,7197.618306317789
2025-02-03 21:00:00,6960.1,7173.7327710028785
2025-02-03 21:30:00,6868.7,7111.276533309529
2025-02-03 22:00:00,6747.6,6996.631803652079
2025-02-03 22:30:00,6548.5,6801.163390754252
2025-02-03 23:00:00,6408.1,6655.8783044999855
2025-02-03 23:30:00,6239.0,6511.206198471411
2025-02-04 00:00:00,6104.1,6358.012444299927
2025-02-04 00:30:00,5973.0,6196.2563025910595
2025-02-04 01:00:00,5853.1,6080.477802971771
2025-02-04 01:30:00,5759.7,5997.858731845864
2025-02-04 02:00:00,5680.1,5926.861411541997
2025-02-04 02:30:00,5622.6,5858.574301141889
2025-02-04 03:00:00,5580.8,5810.865395378341
2025-02-04 03:30:00,5544.0,5779.198688504217
2025-02-04 04:00:00,5519.1,5752.995402675199
2025-02-04 04:30:00,5507.8,5744.126376647854
2025-02-04 05:00:00,5516.9,5754.569808363974
2025-02-04 05:30:00,5595.0,5812.246146980513
2025-02-04 06:00:00,5731.1,5926.078525425979
2025-02-04 06:30:00,5974.1,6140.877612392441
2025-02-04 07:00:00,6139.3,6385.080912315633
2025-02-04 07:30:00,6360.4,6593.496672077315
2025-02-04 08:00:00,6494.8,6795.373830662041
2025-02-04 08:30:00,6712.1,7013.4871813879
2025-02-04 09:00:00,6835.5,7131.861152210984
2025-02-04 09:30:00,6917.8,7202.821867226464
2025-02-04 10:00:00,6917.1,7234.6922756886315
2025-02-04 10:30:00,6948.6,7247.67003481706
2025-02-04 11:00:00,7000.2,7238.702685904383
2025-02-04 11:30:00,7023.4,7243.5033350563945
2025-02-04 12:00:00,6993.5,7215.68129916711
2025-02-04 12:30:00,6981.0,7163.979662856453
2025-02-04 13:00:00,7000.9,7178.473690737163
2025-02-04 13:30:00,7085.8,7268.051939872601
2025-02-04 14:00:00,7124.0,7337.336353067787
2025-02-04 14:30:00,7141.1,7371.522252026376
2025-02-04 15:00:00,7155.5,7360.115895667045
2025-02-04 15:30:00,7212.9,7354.94933849396
2025-02-04 16:00:00,7189.0,7423.634820054764
2025-02-04 16:30:00,7176.2,7430.633998439023
2025-02-04 17:00:00,7181.6,7405.23772560971
2025-02-04 17:30:00,7176.2,7389.239943875837
2025-02-04 18:00:00,7149.8,7354.69597651244
2025-02-04 18:30:00,7090.2,7265.866183144636
2025-02-04 19:00:00,7085.6,7294.095894328181
2025-02-04 19:30:00,7055.0,7305.857671559609
2025-02-04 20:00:00,7053.4,7261.642500889395
2025-02-04 20:30:00,7034.4,7220.852862953382
2025-02-04 21:00:00,6996.7,7195.7847955195475
2025-02-04 21:30:00,6927.1,7140.371141118529
2025-02-04 22:00:00,6808.2,7041.936554936668
2025-02-04 22:30:00,6632.7,6853.83920099469
2025-02-04 23:00:00,6502.7,6722.201355570914
2025-02-04 23:30:00,6342.4,6591.305476214274
2025-02-05 00:00:00,6205.1,6446.385267159966
2025-02-05 00:30:00,6042.4,6290.471044888395
2025-02-05 01:00:00,5898.1,6157.47014014973
2025-02-05 01:30:00,5780.0,6050.892802451564
2025-02-05 02:00:00,5707.5,5959.672519930629
2025-02-05 02:30:00,5654.4,5886.460865506653
2025-02-05 03:00:00,5613.5,5841.775788029203
2025-02-05 03:30:00,5583.8,5810.209444128401
2025-02-05 04:00:00,5548.5,5787.519885535721
2025-02-05 04:30:00,5548.8,5775.158972689975
2025-02-05 05:00:00,5553.3,5788.599197759028
2025-02-05 05:30:00,5618.3,5847.427869988615
2025-02-05 06:00:00,5754.9,5952.201473316683
2025-02-05 06:30:00,5993.0,6163.139153847669
2025-02-05 07:00:00,6160.0,6404.531089691052
2025-02-05 07:30:00,6424.8,6612.153174833029
2025-02-05 08:00:00,6592.3,6838.490276226124
2025-02-05 08:30:00,6805.8,7088.495285821055
2025-02-05 09:00:00,6917.7,7215.060963199896
2025-02-05 09:30:00,7000.7,7279.105482704718
2025-02-05 10:00:00,7029.2,7308.17331738265
2025-02-05 10:30:00,7052.0,7337.367421326651
2025-02-05 11:00:00,7021.2,7333.312878236825
2025-02-05 11:30:00,6989.3,7290.7594076278465
2025-02-05 12:00:00,6971.8,7209.607855112512
2025-02-05 12:30:00,6935.0,7150.880709523931
2025-02-05 13:00:00,6874.8,7154.536206878367
2025-02-05 13:30:00,6907.9,7186.029320001476
2025-02-05 14:00:00,6943.3,7199.116032810222
2025-02-05 14:30:00,6964.0,7217.168324646731
2025-02-05 15:00:00,6949.1,7204.70315590597
2025-02-05 15:30:00,6921.0,7182.023648153945
2025-02-05 16:00:00,6932.6,7193.360233333011
2025-02-05 16:30:00,6975.1,7194.33063093223
2025-02-05 17:00:00,6994.3,7210.849588542329
2025-02-05 17:30:00,7000.9,7214.341801082717
2025-02-05 18:00:00,6952.7,7189.773451034701
2025-02-05 18:30:00,6880.2,7093.788505406133
2025-02-05 19:00:00,6897.1,7108.964745886673
2025-02-05 19:30:00,6895.0,7130.180387695034
2025-02-05 20:00:00,6898.4,7107.336887074109
2025-02-05 20:30:00,6893.8,7077.364949586082
2025-02-05 21:00:00,6847.3,7062.160806010467
2025-02-05 21:30:00,6768.6,7007.451377294066
2025-02-05 22:00:00,6647.7,6902.269120170365
2025-02-05 22:30:00,6449.9,6710.777974817769
2025-02-05 23:00:00,6295.4,6566.614459911649
2025-02-05 23:30:00,6130.9,6415.38150651384
2025-02-06 00:00:00,5990.1,6261.394532717091
2025-02-06 00:30:00,5844.2,6107.006199272566
2025-02-06 01:00:00,5726.0,5980.809321885436
2025-02-06 01:30:00,5626.3,5890.371553089142
2025-02-06 02:00:00,5560.1,5817.426827851725
2025-02-06 02:30:00,5498.8,5752.125740275476
2025-02-06 03:00:00,5451.9,5704.991443036578
2025-02-06 03:30:00,5412.5,5668.636584135533
2025-02-06 04:00:00,5383.7,5638.767565682352
2025-02-06 04:30:00,5388.2,5626.581347129002
2025-02-06 05:00:00,5413.6,5642.527965802148
2025-02-06 05:30:00,5497.6,5712.03755193068
2025-02-06 06:00:00,5643.2,5833.259494804317
2025-02-06 06:30:00,5876.8,6054.475726983174
2025-02-06 07:00:00,6045.0,6296.745677567425
2025-02-06 07:30:00,6271.1,6507.544822833821
2025-02-06 08:00:00,6426.0,6715.010855134146
2025-02-06 08:30:00,6647.0,6943.43936031679
2025-02-06 09:00:00,6732.3,7069.328288505876
2025-02-06 09:30:00,6788.3,7119.907331326595
2025-02-06 10:00:00,6838.7,7123.593475301162
2025-02-06 10:30:00,6905.2,7156.318909913978
2025-02-06 11:00:00,6917.7,7182.127608144127
2025-02-06 11:30:00,6893.8,7174.954565393074
2025-02-06 12:00:00,6864.9,7112.360154479931
2025-02-06 12:30:00,6838.4,7052.803369077056
2025-02-06 13:00:00,6840.8,7059.371003239713
2025-02-06 13:30:00,6901.5,7134.686698635055
2025-02-06 14:00:00,6962.1,7184.067759376613
2025-02-06 14:30:00,7011.2,7222.299589417737
2025-02-06 15:00:00,7007.7,7236.80309268809
2025-02-06 15:30:00,6994.7,7234.6202988575915
2025-02-06 16:00:00,6999.2,7254.829858462135
2025-02-06 16:30:00,7033.5,7255.087911133349
2025-02-06 17:00:00,7069.8,7266.775280353038
2025-02-06 17:30:00,7116.8,7277.0760904547915
2025-02-06 18:00:00,7082.5,7280.615601049769
2025-02-06 18:30:00,6993.2,7204.564529963051
2025-02-06 19:00:00,6992.0,7214.028128172881
2025-02-06 19:30:00,6970.0,7221.217310808972
2025-02-06 20:00:00,6985.9,7184.043220008958
2025-02-06 20:30:00,6969.1,7156.131252793494
2025-02-06 21:00:00,6925.3,7138.559487410544
2025-02-06 21:30:00,6839.0,7080.937644185818
2025-02-06 22:00:00,6720.8,6972.649056429575
2025-02-06 22:30:00,6536.8,6779.985129298065
2025-02-06 23:00:00,6390.0,6645.125143213366
2025-02-06 23:30:00,6251.5,6500.492360962717
2025-02-07 00:00:00,6104.0,6362.270251604045
2025-02-07 00:30:00,5965.5,6208.567134827073
2025-02-07 01:00:00,5826.8,6084.370010997283
2025-02-07 01:30:00,5729.3,5987.450501648315
2025-02-07 02:00:00,5679.6,5908.818679681474
2025-02-07 02:30:00,5612.9,5854.6908158387105
2025-02-07 03:00:00,5571.2,5810.200832126669
2025-02-07 03:30:00,5534.3,5774.679483480377
2025-02-07 04:00:00,5504.4,5748.315221120753
2025-02-07 04:30:00,5480.9,5737.000053637593
2025-02-07 05:00:00,5534.4,5737.761445647768
2025-02-07 05:30:00,5609.3,5814.52451784235
2025-02-07 06:00:00,5746.4,5940.149459601454
2025-02-07 06:30:00,5974.2,6152.249422966848
2025-02-07 07:00:00,6144.0,6388.838102872046
2025-02-07 07:30:00,6347.8,6598.78274773086
2025-02-07 08:00:00,6461.3,6794.758088626687
2025-02-07 08:30:00,6672.7,6993.654753863115
2025-02-07 09:00:00,6830.5,7100.0324052629385
2025-02-07 09:30:00,6908.6,7186.219729511605
2025-02-07 10:00:00,6975.5,7223.465286815162
2025-02-07 10:30:00,7066.7,7270.745331083423
2025-02-07 11:00:00,7073.3,7316.710041514397
2025-02-07 11:30:00,7042.5,7314.594729954415
2025-02-07 12:00:00,7017.7,7247.063741641956
2025-02-07 12:30:00,7025.4,7189.248543132755
2025-02-07 13:00:00,7012.6,7216.060748147189
2025-02-07 13:30:00,7029.4,7294.078837554098
2025-02-07 14:00:00,7089.8,7317.153715681956
2025-02-07 14:30:00,7174.4,7343.700880772745
2025-02-07 15:00:00,7126.1,7379.856952443905
2025-02-07 15:30:00,7121.0,7362.562506330686
2025-02-07 16:00:00,7183.4,7370.504492711391
2025-02-07 16:30:00,7228.5,7408.566160270476
2025-02-07 17:00:00,7269.1,7444.620016386827
2025-02-07 17:30:00,7274.8,7459.820830740613
2025-02-07 18:00:00,7229.3,7444.066917639047
2025-02-07 18:30:00,7114.1,7350.892206512756
2025-02-07 19:00:00,7079.7,7343.761943969644
2025-02-07 19:30:00,7036.3,7323.221052708018
2025-02-07 20:00:00,7035.1,7262.9268366226515
2025-02-07 20:30:00,6997.8,7218.95437655427
2025-02-07 21:00:00,6952.1,7182.773496579696
2025-02-07 21:30:00,6857.3,7114.779342507586
2025-02-07 22:00:00,6758.6,6998.700419733624
2025-02-07 22:30:00,6588.1,6811.552174776021
2025-02-07 23:00:00,6466.2,6687.639149814152
2025-02-07 23:30:00,6325.7,6559.108752590685
2025-02-10 00:00:00,6063.1,6293.6384622865
2025-02-10 00:30:00,5923.9,6167.917757899891
2025-02-10 01:00:00,5804.7,6054.090259736535
2025-02-10 01:30:00,5709.7,5961.440140815226
2025-02-10 02:00:00,5631.4,5895.127244270042
2025-02-10 02:30:00,5589.6,5823.224072187009
2025-02-10 03:00:00,5520.5,5781.541525455743
2025-02-10 03:30:00,5486.2,5739.925547565981
2025-02-10 04:00:00,5444.1,5705.055279652065
2025-02-10 04:30:00,5453.2,5687.4393318676175
2025-02-10 05:00:00,5467.1,5704.006304172059
2025-02-10 05:30:00,5532.6,5768.767811816484
2025-02-10 06:00:00,5704.8,5875.065826697915
2025-02-10 06:30:00,5953.9,6104.1968390281145
2025-02-10 07:00:00,6132.9,6362.769508526522
2025-02-10 07:30:00,6334.1,6581.980186391827
2025-02-10 08:00:00,6499.2,6778.739553689128
2025-02-10 08:30:00,6717.3,7006.750418044891
2025-02-10 09:00:00,6851.0,7135.717383704074
2025-02-10 09:30:00,6962.1,7210.175155964551
2025-02-10 10:00:00,7025.5,7262.5065746986365
2025-02-10 10:30:00,7137.6,7323.123652329408
2025-02-10 11:00:00,7136.2,7371.668567164406
2025-02-10 11:30:00,7181.8,7371.380367864861
2025-02-10 12:00:00,7133.8,7346.000210367214
2025-02-10 12:30:00,7083.1,7297.501753592519
2025-02-10 13:00:00,7116.3,7285.248770660927
2025-02-10 13:30:00,7159.6,7373.145005476626
2025-02-10 14:00:00,7235.7,7427.286477722261
2025-02-10 14:30:00,7213.5,7467.271025626804
2025-02-10 15:00:00,7243.7,7449.093448038314
2025-02-10 15:30:00,7241.5,7443.993091288293
2025-02-10 16:00:00,7286.7,7479.481451784012
2025-02-10 16:30:00,7353.6,7503.682304739893
2025-02-10 17:00:00,7406.5,7547.046208868189
2025-02-10 17:30:00,7404.4,7581.057720003488
2025-02-10 18:00:00,7322.7,7561.889432021936
2025-02-10 18:30:00,7190.3,7446.57922744623
2025-02-10 19:00:00,7142.2,7421.513538599703
2025-02-10 19:30:00,7118.4,7387.677939697079
2025-02-10 20:00:00,7120.3,7333.85020187599
2025-02-10 20:30:00,7095.9,7296.737326992236
2025-02-10 21:00:00,7066.3,7267.31924498699
2025-02-10 21:30:00,6985.8,7212.605462086828
2025-02-10 22:00:00,6856.5,7114.0907229974255
2025-02-10 22:30:00,6674.4,6914.84402187077
2025-02-10 23:00:00,6510.8,6768.934847990046
2025-02-10 23:30:00,6357.6,6616.988548594088
2025-02-11 00:00:00,6243.7,6465.04180566366
2025-02-11 00:30:00,6051.2,6318.422897771979
2025-02-11 01:00:00,5935.9,6176.3137946237
2025-02-11 01:30:00,5846.6,6077.673795132396
2025-02-11 02:00:00,5762.3,6012.078081742917
2025-02-11 02:30:00,5723.0,5941.759990688247
2025-02-11 03:00:00,5671.9,5901.307954241331
2025-02-11 03:30:00,5643.4,5870.1307352479025
2025-02-11 04:00:00,5618.3,5844.374086364087
2025-02-11 04:30:00,5611.7,5838.135422123248
2025-02-11 05:00:00,5636.1,5851.388426869354
2025-02-11 05:30:00,5706.7,5917.751908987815
2025-02-11 06:00:00,5855.1,6032.765607211552
2025-02-11 06:30:00,6085.5,6251.570735363624
2025-02-11 07:00:00,6259.1,6492.791802716454
2025-02-11 07:30:00,6457.5,6703.054561127106
2025-02-11 08:00:00,6589.2,6896.468465945759
2025-02-11 08:30:00,6810.3,7104.466187868677
2025-02-11 09:00:00,6919.8,7224.014649179549
2025-02-11 09:30:00,6994.8,7287.815889113842
2025-02-11 10:00:00,7040.6,7310.201897587408
2025-02-11 10:30:00,7083.3,7351.56315785263
2025-02-11 11:00:00,7083.1,7361.280698455099
2025-02-11 11:30:00,7090.6,7338.083387591609
2025-02-11 12:00:00,7091.8,7289.0181938614805
2025-02-11 12:30:00,7078.7,7253.254655487816
2025-02-11 13:00:00,7080.7,7277.323451146558
2025-02-11 13:30:00,7185.5,7353.564193753434
