Datetime,Actual,Forecast
2024-08-06 12:00:00,7424.1,7157.543992140536
2024-08-06 12:30:00,7366.7,7102.979340389137
2024-08-06 13:00:00,7367.1,7102.848379763055
2024-08-06 13:30:00,7416.5,7168.870389714959
2024-08-06 14:00:00,7436.4,7245.818917377804
2024-08-06 14:30:00,7517.3,7259.441859255236
2024-08-06 15:00:00,7499.7,7265.496365251652
2024-08-06 15:30:00,7473.4,7252.818847197941
2024-08-06 16:00:00,7513.7,7248.928874658589
2024-08-06 16:30:00,7527.8,7276.4904906357315
2024-08-06 17:00:00,7520.6,7276.5566334118785
2024-08-06 17:30:00,7502.0,7250.69624585662
2024-08-06 18:00:00,7455.2,7201.434685611648
2024-08-06 18:30:00,7343.1,7089.774022246413
2024-08-06 19:00:00,7323.2,7069.642570230198
2024-08-06 19:30:00,7315.6,7042.465490859294
2024-08-06 20:00:00,7344.7,7028.727838322942
2024-08-06 20:30:00,7338.1,7038.021037836559
2024-08-06 21:00:00,7325.9,7028.913674118973
2024-08-06 21:30:00,7274.2,6995.1063498624835
2024-08-06 22:00:00,7165.1,6911.665635479237
2024-08-06 22:30:00,6994.8,6732.970674307067
2024-08-06 23:00:00,6846.9,6607.408392523728
2024-08-06 23:30:00,6702.0,6466.974437223516
2024-08-07 00:00:00,6548.6,6324.349095795471
2024-08-07 00:30:00,6390.9,6140.966401814958
2024-08-07 01:00:00,6237.5,5939.150715420625
2024-08-07 01:30:00,6129.7,5826.574252421294
2024-08-07 02:00:00,6041.4,5762.04184551422
2024-08-07 02:30:00,5976.2,5701.608123882613
2024-08-07 03:00:00,5919.8,5663.3872413472545
2024-08-07 03:30:00,5869.5,5628.567622527652
2024-08-07 04:00:00,5841.8,5592.940826383708
2024-08-07 04:30:00,5836.4,5582.60480540379
2024-08-07 05:00:00,5847.1,5597.1411366177235
2024-08-07 05:30:00,5916.1,5653.989376713766
2024-08-07 06:00:00,6034.2,5763.138278557575
2024-08-07 06:30:00,6240.8,5966.27100336114
2024-08-07 07:00:00,6409.5,6158.27378180742
2024-08-07 07:30:00,6614.1,6354.117119986337
2024-08-07 08:00:00,6794.6,6547.521427319874
2024-08-07 08:30:00,7066.2,6790.03639500421
2024-08-07 09:00:00,7240.6,6953.824141332095
2024-08-07 09:30:00,7356.7,7057.722548029018
2024-08-07 10:00:00,7430.2,7126.090509747486
2024-08-07 10:30:00,7511.5,7197.321110054334
2024-08-07 11:00:00,7524.1,7212.95163461437
2024-08-07 11:30:00,7539.3,7222.370478372675
2024-08-07 12:00:00,7519.7,7199.261480874263
2024-08-07 12:30:00,7472.3,7149.264267531958
2024-08-07 13:00:00,7441.8,7154.847097183794
2024-08-07 13:30:00,7453.9,7212.228023170733
2024-08-07 14:00:00,7443.3,7276.801909175894
2024-08-07 14:30:00,7483.2,7285.781095696616
2024-08-07 15:00:00,7468.0,7274.166239570948
2024-08-07 15:30:00,7493.5,7251.285182499279
2024-08-07 16:00:00,7509.8,7252.97338356096
2024-08-07 16:30:00,7478.2,7263.451248370318
2024-08-07 17:00:00,7480.4,7233.537182121501
2024-08-07 17:30:00,7463.1,7211.365409742797
2024-08-07 18:00:00,7413.2,7170.702602335694
2024-08-07 18:30:00,7300.0,7048.98806230442
2024-08-07 19:00:00,7267.6,7020.810857194399
2024-08-07 19:30:00,7211.4,6991.747670071505
2024-08-07 20:00:00,7230.5,6965.112727319009
2024-08-07 20:30:00,7249.1,6963.07041445711
2024-08-07 21:00:00,7255.3,6959.151692926876
2024-08-07 21:30:00,7203.2,6925.9812004031755
2024-08-07 22:00:00,7111.0,6839.521536520595
2024-08-07 22:30:00,6940.8,6669.617020723086
2024-08-07 23:00:00,6806.3,6551.202925073924
2024-08-07 23:30:00,6671.6,6416.3906220622475
2024-08-08 00:00:00,6533.1,6283.861795464242
2024-08-08 00:30:00,6376.4,6062.01079902097
2024-08-08 01:00:00,6243.8,5901.573031272394
2024-08-08 01:30:00,6138.0,5826.1694064679305
2024-08-08 02:00:00,6067.6,5755.262523753318
2024-08-08 02:30:00,6002.2,5708.86099986288
2024-08-08 03:00:00,5952.5,5669.3014081090805
2024-08-08 03:30:00,5916.3,5631.527272798407
2024-08-08 04:00:00,5887.1,5604.437659196185
2024-08-08 04:30:00,5889.3,5598.215718367545
2024-08-08 05:00:00,5902.4,5615.492213133976
2024-08-08 05:30:00,5969.4,5678.745028691188
2024-08-08 06:00:00,6073.7,5791.276028914711
2024-08-08 06:30:00,6263.9,5992.01046336541
2024-08-08 07:00:00,6424.9,6179.421506338193
2024-08-08 07:30:00,6625.5,6369.106401080672
2024-08-08 08:00:00,6760.8,6559.266938142016
2024-08-08 08:30:00,7021.0,6785.089735350091
2024-08-08 09:00:00,7182.1,6934.321394254835
2024-08-08 09:30:00,7315.0,7035.611778451546
2024-08-08 10:00:00,7426.9,7100.242074702864
2024-08-08 10:30:00,7511.4,7184.15652770526
2024-08-08 11:00:00,7541.1,7209.94792418318
2024-08-08 11:30:00,7561.6,7222.580390405984
2024-08-08 12:00:00,7554.3,7206.779912373286
2024-08-08 12:30:00,7493.8,7155.813519497835
2024-08-08 13:00:00,7458.0,7151.324590238652
2024-08-08 13:30:00,7560.1,7206.526124815917
2024-08-08 14:00:00,7528.6,7286.8152163214345
2024-08-08 14:30:00,7541.2,7312.500735770748
2024-08-08 15:00:00,7523.7,7290.212903711079
2024-08-08 15:30:00,7536.1,7268.942832990569
2024-08-08 16:00:00,7543.5,7274.981353768634
2024-08-08 16:30:00,7528.0,7278.093977170089
2024-08-08 17:00:00,7519.1,7247.472414619722
2024-08-08 17:30:00,7498.2,7226.3624189326965
2024-08-08 18:00:00,7434.7,7182.568384160477
2024-08-08 18:30:00,7280.5,7061.450174221344
2024-08-08 19:00:00,7257.8,7020.0746107070345
2024-08-08 19:30:00,7240.3,6984.247769627817
2024-08-08 20:00:00,7251.3,6967.392849018868
2024-08-08 20:30:00,7241.6,6961.754808752924
2024-08-08 21:00:00,7222.2,6945.771282850434
2024-08-08 21:30:00,7182.3,6905.11704915323
2024-08-08 22:00:00,7110.3,6818.357760044579
2024-08-08 22:30:00,6982.2,6653.649408523817
2024-08-08 23:00:00,6882.0,6546.547292464285
2024-08-08 23:30:00,6766.7,6430.260112890777
2024-08-09 00:00:00,6651.1,6308.601081462847
2024-08-09 00:30:00,6511.8,6245.48264305134
2024-08-09 01:00:00,6389.9,6164.518444516881
2024-08-09 01:30:00,6268.1,6053.630673515358
2024-08-09 02:00:00,6170.8,5955.821107017864
2024-08-09 02:30:00,6102.4,5857.785283031362
2024-08-09 03:00:00,6035.2,5788.522011974703
2024-08-09 03:30:00,5977.5,5734.453229004832
2024-08-09 04:00:00,5933.8,5687.628041737771
2024-08-09 04:30:00,5907.3,5663.431977415572
2024-08-09 05:00:00,5897.3,5654.122107257956
2024-08-09 05:30:00,5916.0,5678.109687150277
2024-08-09 06:00:00,5942.8,5722.8282283017115
2024-08-09 06:30:00,6007.6,5813.030874471673
2024-08-09 07:00:00,6055.2,5883.689585257188
2024-08-09 07:30:00,6155.8,5962.868730018639
2024-08-09 08:00:00,6140.0,6027.997778394763
2024-08-09 08:30:00,6253.1,6124.585650675884
2024-08-09 09:00:00,6347.9,6187.194320547591
2024-08-09 09:30:00,6425.5,6259.688002222012
2024-08-09 10:00:00,6518.6,6310.080356969161
2024-08-09 10:30:00,6600.7,6387.4115101473035
2024-08-09 11:00:00,6635.7,6431.983287697991
2024-08-09 11:30:00,6608.2,6428.710877749051
2024-08-09 12:00:00,6675.9,6410.740013891106
2024-08-09 12:30:00,6649.4,6407.762865962651
2024-08-09 13:00:00,6649.7,6436.192676392481
2024-08-09 13:30:00,6663.6,6464.915517148298
2024-08-09 14:00:00,6668.4,6489.196576432294
2024-08-09 14:30:00,6661.4,6498.579769895601
2024-08-09 15:00:00,6668.6,6489.629480848813
2024-08-09 15:30:00,6672.1,6480.552149404728
2024-08-09 16:00:00,6676.1,6496.618331897255
2024-08-09 16:30:00,6716.5,6504.5943914701475
2024-08-09 17:00:00,6710.9,6516.868021948195
2024-08-09 17:30:00,6676.9,6530.796428432484
2024-08-09 18:00:00,6693.3,6522.566776126114
2024-08-09 18:30:00,6679.8,6519.478597009581
2024-08-09 19:00:00,6695.7,6595.058997064851
2024-08-09 19:30:00,6684.3,6617.437750144009
2024-08-09 20:00:00,6711.9,6622.423919280164
2024-08-09 20:30:00,6731.0,6637.771229293352
2024-08-09 21:00:00,6783.0,6655.6269991811705
2024-08-09 21:30:00,6782.5,6647.788510299498
2024-08-09 22:00:00,6746.7,6587.407230498403
2024-08-09 22:30:00,6637.8,6437.336098779917
2024-08-09 23:00:00,6562.1,6337.191909770249
2024-08-09 23:30:00,6455.6,6224.842306104431
2024-08-10 00:00:00,6344.6,6109.236578375021
2024-08-10 00:30:00,6201.4,6045.028693618941
2024-08-10 01:00:00,6067.1,5980.553415926246
2024-08-10 01:30:00,5963.9,5880.934301929509
2024-08-10 02:00:00,5884.9,5785.912492102334
2024-08-10 02:30:00,5815.0,5693.349270156859
2024-08-10 03:00:00,5761.3,5616.173192546761
2024-08-10 03:30:00,5695.1,5562.245445506976
2024-08-10 04:00:00,5650.1,5518.77652277347
2024-08-10 04:30:00,5631.3,5490.9638504963
2024-08-10 05:00:00,5636.1,5483.727657589551
2024-08-10 05:30:00,5664.8,5514.275200200063
2024-08-10 06:00:00,5710.8,5570.223547425045
2024-08-10 06:30:00,5806.5,5673.259384844356
2024-08-10 07:00:00,5876.9,5770.663438778443
2024-08-10 07:30:00,6018.2,5890.669871093965
2024-08-10 08:00:00,6079.4,6008.076647170041
2024-08-10 08:30:00,6274.9,6178.579285065097
2024-08-10 09:00:00,6418.9,6298.166422368549
2024-08-10 09:30:00,6545.0,6394.820183054627
2024-08-10 10:00:00,6656.1,6472.960892462577
2024-08-10 10:30:00,6788.8,6563.497984475526
2024-08-10 11:00:00,6824.9,6629.504344194909
2024-08-10 11:30:00,6833.2,6650.144386710559
2024-08-10 12:00:00,6765.8,6620.864920605072
2024-08-10 12:30:00,6670.1,6570.7809976028775
2024-08-10 13:00:00,6688.4,6544.932253865489
2024-08-10 13:30:00,6668.0,6552.354675235839
2024-08-10 14:00:00,6687.9,6558.664928003959
2024-08-10 14:30:00,6670.8,6557.154025739704
2024-08-10 15:00:00,6663.3,6546.687982316182
2024-08-10 15:30:00,6627.8,6531.3717969365935
2024-08-10 16:00:00,6573.3,6534.081071679576
2024-08-10 16:30:00,6501.9,6521.121397166242
2024-08-10 17:00:00,6457.8,6489.325420614434
2024-08-10 17:30:00,6457.4,6449.93974462626
2024-08-10 18:00:00,6480.3,6432.712944003897
2024-08-10 18:30:00,6514.9,6416.451978736777
2024-08-10 19:00:00,6568.3,6467.613559775591
2024-08-10 19:30:00,6604.0,6489.708029349467
2024-08-10 20:00:00,6642.6,6499.856283813242
2024-08-10 20:30:00,6660.0,6529.680131496195
2024-08-10 21:00:00,6673.1,6556.855119288808
2024-08-10 21:30:00,6666.4,6561.489669183318
2024-08-10 22:00:00,6624.1,6519.0059946495285
2024-08-10 22:30:00,6499.2,6396.4702853522
2024-08-10 23:00:00,6413.0,6318.105664418226
2024-08-10 23:30:00,6322.2,6221.876057474711
2024-08-11 00:00:00,6214.1,6116.919024837784
2024-08-11 00:30:00,6095.6,5981.720693316227
2024-08-11 01:00:00,6008.7,5855.0524032403355
2024-08-11 01:30:00,5912.2,5765.683906092509
2024-08-11 02:00:00,5834.3,5684.688142792149
2024-08-11 02:30:00,5764.7,5610.815979283433
2024-08-11 03:00:00,5720.9,5557.461673307858
2024-08-11 03:30:00,5690.5,5514.491592612037
2024-08-11 04:00:00,5654.0,5482.756208952438
2024-08-11 04:30:00,5646.7,5464.917266262925
2024-08-11 05:00:00,5625.7,5463.89879819074
2024-08-11 05:30:00,5657.3,5492.816223950924
2024-08-11 06:00:00,5709.8,5540.717184745901
2024-08-11 06:30:00,5783.6,5643.433733676021
2024-08-11 07:00:00,5835.4,5720.573727966474
2024-08-11 07:30:00,5884.2,5802.650653502694
2024-08-11 08:00:00,5867.7,5859.023564243574
2024-08-11 08:30:00,6012.4,5947.815733751258
2024-08-11 09:00:00,6112.0,6021.264987889971
2024-08-11 09:30:00,6214.2,6095.092446667864
2024-08-11 10:00:00,6250.3,6149.512003078029
2024-08-11 10:30:00,6337.5,6220.185509789671
2024-08-11 11:00:00,6365.3,6257.200774863595
2024-08-11 11:30:00,6314.8,6260.883238586807
2024-08-11 12:00:00,6303.2,6229.644187652149
2024-08-11 12:30:00,6311.1,6199.456405469319
2024-08-11 13:00:00,6349.0,6223.345877541146
2024-08-11 13:30:00,6398.3,6268.185416792291
2024-08-11 14:00:00,6409.8,6295.550712661833
2024-08-11 14:30:00,6433.6,6306.289845781438
2024-08-11 15:00:00,6421.6,6315.281864642083
2024-08-11 15:30:00,6412.9,6316.164644879975
2024-08-11 16:00:00,6453.1,6325.344935407214
2024-08-11 16:30:00,6447.3,6346.923976704036
2024-08-11 17:00:00,6432.3,6352.3045751535
2024-08-11 17:30:00,6451.2,6350.499011274397
2024-08-11 18:00:00,6484.1,6361.732885956911
2024-08-11 18:30:00,6515.4,6369.711879422252
2024-08-11 19:00:00,6612.1,6454.303425513828
2024-08-11 19:30:00,6684.0,6512.575486144451
2024-08-11 20:00:00,6782.0,6558.7310045419035
2024-08-11 20:30:00,6829.9,6613.033475097729
2024-08-11 21:00:00,6872.0,6662.435670167651
2024-08-11 21:30:00,6866.7,6670.820008068113
2024-08-11 22:00:00,6801.0,6621.070656194875
2024-08-11 22:30:00,6667.5,6471.480744190135
2024-08-11 23:00:00,6544.0,6361.755516988173
2024-08-11 23:30:00,6412.9,6234.33295817187
2024-08-12 00:00:00,6275.0,6102.920549941396
2024-08-12 00:30:00,6128.4,5954.125234409085
2024-08-12 01:00:00,6008.4,5818.376885983428
2024-08-12 01:30:00,5907.1,5723.194764792992
2024-08-12 02:00:00,5827.2,5648.759268759078
2024-08-12 02:30:00,5767.1,5581.335028898463
2024-08-12 03:00:00,5696.3,5531.784264896813
2024-08-12 03:30:00,5650.4,5487.549579737402
2024-08-12 04:00:00,5648.1,5452.0864132262905
2024-08-12 04:30:00,5640.3,5452.598501483709
2024-08-12 05:00:00,5670.4,5468.059718689694
2024-08-12 05:30:00,5728.6,5528.521967666491
2024-08-12 06:00:00,5864.1,5638.795406235785
2024-08-12 06:30:00,6118.1,5836.032124196178
2024-08-12 07:00:00,6292.8,6044.134117448351
2024-08-12 07:30:00,6582.0,6244.327927971383
2024-08-12 08:00:00,6743.6,6457.063295201221
2024-08-12 08:30:00,7046.2,6715.994753823238
2024-08-12 09:00:00,7198.5,6886.01303423809
2024-08-12 09:30:00,7327.9,7008.725537505482
2024-08-12 10:00:00,7376.7,7083.821801181162
2024-08-12 10:30:00,7459.2,7157.3515191523675
2024-08-12 11:00:00,7513.6,7179.583992314111
2024-08-12 11:30:00,7535.9,7202.840940275608
2024-08-12 12:00:00,7513.2,7184.993428481835
2024-08-12 12:30:00,7479.1,7133.067048290651
2024-08-12 13:00:00,7494.3,7131.363281646627
2024-08-12 13:30:00,7561.4,7198.947487552222
2024-08-12 14:00:00,7525.8,7247.744804580864
2024-08-12 14:30:00,7590.2,7266.165345745387
2024-08-12 15:00:00,7570.2,7278.418975181573
2024-08-12 15:30:00,7509.7,7275.316596366462
2024-08-12 16:00:00,7523.1,7266.748497336456
2024-08-12 16:30:00,7557.4,7260.459524504451
2024-08-12 17:00:00,7517.3,7252.705498757055
2024-08-12 17:30:00,7502.8,7227.502962566159
2024-08-12 18:00:00,7450.2,7182.949112454034
2024-08-12 18:30:00,7312.2,7080.225645014119
2024-08-12 19:00:00,7295.4,7042.9460548723055
2024-08-12 19:30:00,7282.5,7008.518733546428
2024-08-12 20:00:00,7287.6,6991.393786506003
2024-08-12 20:30:00,7288.5,6987.797567413481
2024-08-12 21:00:00,7244.8,6978.436905593417
2024-08-12 21:30:00,7196.6,6932.158241061882
2024-08-12 22:00:00,7100.1,6836.0060083762755
2024-08-12 22:30:00,6935.6,6663.610622250477
2024-08-12 23:00:00,6786.8,6539.002556086109
2024-08-12 23:30:00,6648.7,6403.365104150787
2024-08-13 00:00:00,6517.6,6264.284409347857
2024-08-13 00:30:00,6350.3,6054.92179237703
2024-08-13 01:00:00,6205.2,5900.367405199289
2024-08-13 01:30:00,6095.1,5815.727380935382
2024-08-13 02:00:00,6014.3,5741.478044891035
2024-08-13 02:30:00,5953.2,5688.534689533569
2024-08-13 03:00:00,5897.3,5639.420992561026
2024-08-13 03:30:00,5836.7,5595.973838154464
2024-08-13 04:00:00,5828.1,5565.384272840241
2024-08-13 04:30:00,5832.1,5562.530990573352
2024-08-13 05:00:00,5840.2,5585.436336096143
2024-08-13 05:30:00,5885.0,5643.016155967212
2024-08-13 06:00:00,5998.6,5746.155348397451
2024-08-13 06:30:00,6226.0,5946.6096038665455
2024-08-13 07:00:00,6421.3,6144.440390842774
2024-08-13 07:30:00,6679.0,6355.184477168377
2024-08-13 08:00:00,6857.5,6560.526641371664
2024-08-13 08:30:00,7135.0,6807.4676584079
2024-08-13 09:00:00,7302.1,6973.176847390925
2024-08-13 09:30:00,7401.7,7087.29887577234
2024-08-13 10:00:00,7434.1,7158.425281907947
2024-08-13 10:30:00,7502.2,7218.025815892458
2024-08-13 11:00:00,7536.9,7240.134535623488
2024-08-13 11:30:00,7550.8,7250.66925415281
2024-08-13 12:00:00,7533.6,7217.426558169732
2024-08-13 12:30:00,7503.2,7170.168195169975
2024-08-13 13:00:00,7485.5,7168.096175044473
2024-08-13 13:30:00,7573.5,7217.789640025587
2024-08-13 14:00:00,7602.6,7238.540072608903
2024-08-13 14:30:00,7669.5,7276.018584975505
2024-08-13 15:00:00,7627.4,7300.476513589827
2024-08-13 15:30:00,7567.2,7287.182633689895
2024-08-13 16:00:00,7600.1,7292.200310950823
2024-08-13 16:30:00,7565.6,7295.607193639828
2024-08-13 17:00:00,7577.8,7272.3621021750305
2024-08-13 17:30:00,7544.7,7248.3193980705555
2024-08-13 18:00:00,7491.3,7213.096561113778
2024-08-13 18:30:00,7350.5,7102.234591402775
2024-08-13 19:00:00,7345.4,7074.062109433101
2024-08-13 19:30:00,7340.4,7046.252134233366
2024-08-13 20:00:00,7358.1,7031.638045678265
2024-08-13 20:30:00,7346.3,7031.076507810503
2024-08-13 21:00:00,7319.0,7022.480267418237
2024-08-13 21:30:00,7273.7,6976.989377494964
2024-08-13 22:00:00,7170.2,6883.909841558276
2024-08-13 22:30:00,6996.2,6707.768275077241
2024-08-13 23:00:00,6857.5,6578.068843378717
2024-08-13 23:30:00,6717.7,6447.317487287196
2024-08-14 00:00:00,6574.3,6312.728812377848
2024-08-14 00:30:00,6420.7,6095.679659845302
2024-08-14 01:00:00,6281.5,5940.9798705081
2024-08-14 01:30:00,6167.3,5859.977840610419
2024-08-14 02:00:00,6080.0,5784.129605586278
2024-08-14 02:30:00,5998.4,5730.496403739077
2024-08-14 03:00:00,5936.5,5677.45297192596
2024-08-14 03:30:00,5882.3,5627.852826179129
2024-08-14 04:00:00,5849.3,5597.379082154219
2024-08-14 04:30:00,5843.5,5588.068161379981
2024-08-14 05:00:00,5857.6,5600.344073514404
2024-08-14 05:30:00,5916.4,5657.365709102496
2024-08-14 06:00:00,6025.2,5762.822589117878
2024-08-14 06:30:00,6233.9,5964.054036637859
2024-08-14 07:00:00,6427.8,6159.0792164033755
2024-08-14 07:30:00,6684.0,6377.988543187011
2024-08-14 08:00:00,6865.4,6584.605448092363
2024-08-14 08:30:00,7100.4,6825.590857181964
2024-08-14 09:00:00,7252.6,6976.4398093483105
2024-08-14 09:30:00,7319.4,7070.641580756041
2024-08-14 10:00:00,7367.6,7123.535143366539
2024-08-14 10:30:00,7455.3,7172.543790420003
2024-08-14 11:00:00,7477.5,7206.285474828198
2024-08-14 11:30:00,7460.6,7213.9905400073785
2024-08-14 12:00:00,7436.6,7170.066937652564
2024-08-14 12:30:00,7400.5,7122.768483419035
2024-08-14 13:00:00,7368.3,7120.254761356427
2024-08-14 13:30:00,7435.3,7172.494677489174
2024-08-14 14:00:00,7460.4,7166.17805359658
2024-08-14 14:30:00,7459.0,7179.304937856217
2024-08-14 15:00:00,7506.7,7179.58303292386
2024-08-14 15:30:00,7431.1,7176.111716040776
2024-08-14 16:00:00,7420.9,7199.733388212577
2024-08-14 16:30:00,7429.5,7178.18179185048
2024-08-14 17:00:00,7394.3,7170.607528669549
2024-08-14 17:30:00,7347.6,7150.20366617915
2024-08-14 18:00:00,7261.5,7097.835497495994
2024-08-14 18:30:00,7180.7,6977.151927665217
2024-08-14 19:00:00,7170.5,6954.062849625953
2024-08-14 19:30:00,7116.8,6931.605898941955
2024-08-14 20:00:00,7139.6,6889.75145409152
2024-08-14 20:30:00,7131.4,6888.040617884076
2024-08-14 21:00:00,7103.9,6882.177985095643
2024-08-14 21:30:00,7044.1,6828.702330487764
2024-08-14 22:00:00,6916.9,6734.748316377947
2024-08-14 22:30:00,6741.2,6554.132504818662
2024-08-14 23:00:00,6595.3,6422.19112762978
2024-08-14 23:30:00,6460.9,6289.762794171341
2024-08-15 00:00:00,6317.3,6155.786943830392
2024-08-15 00:30:00,6160.6,5960.505851423988
2024-08-15 01:00:00,6028.0,5809.292015774247
2024-08-15 01:30:00,5929.2,5720.739743851944
2024-08-15 02:00:00,5856.1,5644.637456760539
2024-08-15 02:30:00,5797.6,5588.139431793859
2024-08-15 03:00:00,5744.5,5540.368739172135
2024-08-15 03:30:00,5694.9,5496.887855029497
2024-08-15 04:00:00,5676.3,5469.687540149337
2024-08-15 04:30:00,5667.8,5467.745774348614
2024-08-15 05:00:00,5683.8,5483.252861097173
2024-08-15 05:30:00,5758.2,5538.866365577706
2024-08-15 06:00:00,5885.6,5647.7444694485475
2024-08-15 06:30:00,6113.0,5853.979446397431
2024-08-15 07:00:00,6292.7,6059.151126338425
2024-08-15 07:30:00,6513.6,6282.252114933546
2024-08-15 08:00:00,6688.8,6486.894357818374
2024-08-15 08:30:00,6954.5,6720.951059852307
2024-08-15 09:00:00,7116.5,6872.922182821072
2024-08-15 09:30:00,7261.5,6961.185959120431
2024-08-15 10:00:00,7352.3,7026.656189317143
2024-08-15 10:30:00,7443.2,7111.934420757093
2024-08-15 11:00:00,7504.4,7154.708591371024
2024-08-15 11:30:00,7524.5,7181.023100655211
2024-08-15 12:00:00,7492.3,7166.688351000754
2024-08-15 12:30:00,7426.2,7127.584355136942
2024-08-15 13:00:00,7387.0,7118.343221769837
2024-08-15 13:30:00,7392.8,7166.024839608088
2024-08-15 14:00:00,7466.6,7183.615129071108
2024-08-15 14:30:00,7529.3,7226.390307288433
2024-08-15 15:00:00,7463.5,7243.739982339466
2024-08-15 15:30:00,7405.3,7185.625055375107
2024-08-15 16:00:00,7430.9,7181.008195231518
2024-08-15 16:30:00,7468.1,7190.3925449924645
2024-08-15 17:00:00,7483.7,7189.9245649580525
2024-08-15 17:30:00,7455.4,7184.637465437162
2024-08-15 18:00:00,7400.9,7148.084544916709
2024-08-15 18:30:00,7289.7,7038.379918092655
2024-08-15 19:00:00,7296.7,7021.141148524873
2024-08-15 19:30:00,7269.5,7013.841211366588
2024-08-15 20:00:00,7275.1,6991.225259883021
2024-08-15 20:30:00,7261.9,6980.070470989043
2024-08-15 21:00:00,7240.3,6966.950740471513
2024-08-15 21:30:00,7181.9,6919.832132812353
2024-08-15 22:00:00,7083.5,6823.387005393671
2024-08-15 22:30:00,6914.3,6645.746743778842
2024-08-15 23:00:00,6777.5,6521.360633409129
2024-08-15 23:30:00,6639.6,6391.686429325447
2024-08-16 00:00:00,6511.6,6264.116846080502
2024-08-16 00:30:00,6358.9,6054.781994620277
2024-08-16 01:00:00,6241.3,5902.153573410338
2024-08-16 01:30:00,6105.1,5825.429232601027
2024-08-16 02:00:00,6042.4,5746.074980197657
2024-08-16 02:30:00,5980.3,5692.8707643295875
2024-08-16 03:00:00,5913.7,5654.080430753441
2024-08-16 03:30:00,5861.0,5601.292832266859
2024-08-16 04:00:00,5834.0,5570.423923270868
