Datetime,Actual,Forecast
2024-11-03 04:30:00,5649.9,5642.708061137695
2024-11-03 05:00:00,5634.0,5635.704405902357
2024-11-03 05:30:00,5645.9,5644.37325125731
2024-11-03 06:00:00,5681.9,5679.415870253039
2024-11-03 06:30:00,5765.5,5761.461581406931
2024-11-03 07:00:00,5820.8,5824.665953940213
2024-11-03 07:30:00,5860.0,5841.5389027431165
2024-11-03 08:00:00,5902.2,5903.082258160366
2024-11-03 08:30:00,6029.6,6029.156196458102
2024-11-03 09:00:00,6129.0,6124.518552515277
2024-11-03 09:30:00,6234.8,6218.822363453937
2024-11-03 10:00:00,6326.6,6309.128574807369
2024-11-03 10:30:00,6407.3,6406.676505609369
2024-11-03 11:00:00,6451.5,6441.926912113277
2024-11-03 11:30:00,6521.8,6456.253133471296
2024-11-03 12:00:00,6543.1,6487.864904086823
2024-11-03 12:30:00,6532.0,6508.828073222721
2024-11-03 13:00:00,6491.1,6532.797233324136
2024-11-03 13:30:00,6512.2,6527.949915930582
2024-11-03 14:00:00,6550.1,6536.874902676408
2024-11-03 14:30:00,6558.3,6558.69929622857
2024-11-03 15:00:00,6525.9,6562.762486462891
2024-11-03 15:30:00,6489.7,6533.337234007417
2024-11-03 16:00:00,6493.4,6507.907597383802
2024-11-03 16:30:00,6490.0,6509.897424510744
2024-11-03 17:00:00,6495.1,6502.855592718559
2024-11-03 17:30:00,6497.9,6505.323886366061
2024-11-03 18:00:00,6520.8,6507.915717423394
2024-11-03 18:30:00,6557.6,6530.000735225963
2024-11-03 19:00:00,6651.0,6624.802119941183
2024-11-03 19:30:00,6697.6,6729.916332110128
2024-11-03 20:00:00,6715.8,6740.955626837206
2024-11-03 20:30:00,6754.7,6740.97789622707
2024-11-03 21:00:00,6772.1,6772.299627339082
2024-11-03 21:30:00,6758.6,6778.614285370494
2024-11-03 22:00:00,6702.0,6720.98755986977
2024-11-03 22:30:00,6564.1,6576.764692259705
2024-11-03 23:00:00,6442.2,6461.744857946877
2024-11-03 23:30:00,6318.0,6338.650531687383
2024-11-10 00:00:00,6335.9,6357.942151088969
2024-11-10 00:30:00,6205.6,6245.586888253833
2024-11-10 01:00:00,6074.4,6109.310214715361
2024-11-10 01:30:00,5986.2,5988.619149540867
2024-11-10 02:00:00,5896.5,5903.802308999677
2024-11-10 02:30:00,5831.1,5824.116413765719
2024-11-10 03:00:00,5759.4,5767.916456454107
2024-11-10 03:30:00,5714.9,5712.732228637565
2024-11-10 04:00:00,5681.5,5673.60160059752
2024-11-10 04:30:00,5661.6,5655.6521920739
2024-11-10 05:00:00,5658.5,5651.922854973461
2024-11-10 05:30:00,5668.8,5668.338833810125
2024-11-10 06:00:00,5690.7,5703.880709655972
2024-11-10 06:30:00,5780.1,5773.139167463364
2024-11-10 07:00:00,5853.3,5838.0081342768335
2024-11-10 07:30:00,5891.7,5867.229147386111
2024-11-10 08:00:00,5955.6,5933.636304442142
2024-11-10 08:30:00,6050.7,6078.99168989787
2024-11-10 09:00:00,6143.7,6156.975244218703
2024-11-10 09:30:00,6184.8,6237.2139998905295
2024-11-10 10:00:00,6169.5,6277.381979321754
2024-11-10 10:30:00,6291.6,6270.654599710956
2024-11-10 11:00:00,6353.9,6312.666269054307
2024-11-10 11:30:00,6439.0,6359.514485558737
2024-11-10 12:00:00,6444.0,6408.461228381534
2024-11-10 12:30:00,6357.2,6423.5309341660895
2024-11-10 13:00:00,6364.7,6374.196053886812
2024-11-10 13:30:00,6445.0,6389.148469403178
2024-11-10 14:00:00,6494.1,6462.725682558175
2024-11-10 14:30:00,6508.1,6505.631881392792
2024-11-10 15:00:00,6538.8,6517.5919273452455
2024-11-10 15:30:00,6546.2,6533.268006052404
2024-11-10 16:00:00,6574.8,6555.966467416384
2024-11-10 16:30:00,6582.6,6587.783206685021
2024-11-10 17:00:00,6580.5,6599.170898762412
2024-11-10 17:30:00,6617.9,6593.662559504825
2024-11-10 18:00:00,6665.4,6618.903978954578
2024-11-10 18:30:00,6685.2,6669.338419868905
2024-11-10 19:00:00,6738.2,6754.938537085599
2024-11-10 19:30:00,6750.9,6824.007981069531
2024-11-10 20:00:00,6755.4,6796.817649350861
2024-11-10 20:30:00,6765.9,6778.860613103137
2024-11-10 21:00:00,6778.8,6786.793472198555
2024-11-10 21:30:00,6761.0,6783.883321798525
2024-11-10 22:00:00,6714.7,6724.33899071385
2024-11-10 22:30:00,6578.1,6586.792238761543
2024-11-10 23:00:00,6457.7,6476.795692796839
2024-11-10 23:30:00,6312.5,6350.526140606878
2024-11-17 00:00:00,6185.3,6198.137933411863
2024-11-17 00:30:00,6060.1,6073.161128885004
2024-11-17 01:00:00,5935.6,5950.063533683358
2024-11-17 01:30:00,5841.5,5851.148394648513
2024-11-17 02:00:00,5757.3,5766.814973693802
2024-11-17 02:30:00,5713.8,5689.378296516227
2024-11-17 03:00:00,5658.7,5648.360662110232
2024-11-17 03:30:00,5619.7,5611.894077010066
2024-11-17 04:00:00,5581.8,5583.782795052485
2024-11-17 04:30:00,5580.2,5561.759431267983
2024-11-17 05:00:00,5561.0,5568.53082837486
2024-11-17 05:30:00,5588.1,5575.224618455584
2024-11-17 06:00:00,5624.7,5618.447891258589
2024-11-17 06:30:00,5714.4,5705.923962277926
2024-11-17 07:00:00,5784.8,5774.863705171442
2024-11-17 07:30:00,5831.6,5801.840458020758
2024-11-17 08:00:00,5876.9,5873.03830242319
2024-11-17 08:30:00,6023.6,6002.267909223455
2024-11-17 09:00:00,6119.1,6115.24688675847
2024-11-17 09:30:00,6213.7,6210.957551087387
2024-11-17 10:00:00,6289.5,6285.196552500673
2024-11-17 10:30:00,6397.6,6373.644091727709
2024-11-17 11:00:00,6468.1,6429.064747575437
2024-11-17 11:30:00,6535.3,6479.030716551881
2024-11-17 12:00:00,6532.4,6513.171543823226
2024-11-17 12:30:00,6538.7,6501.270612330071
2024-11-17 13:00:00,6549.6,6526.526969083022
2024-11-17 13:30:00,6560.5,6575.736053347262
2024-11-17 14:00:00,6567.5,6596.615204107016
2024-11-17 14:30:00,6531.0,6585.992973418845
2024-11-17 15:00:00,6474.5,6544.87923741824
2024-11-17 15:30:00,6416.4,6476.71441979509
2024-11-17 16:00:00,6390.4,6430.114090647732
2024-11-17 16:30:00,6383.4,6403.590466590847
2024-11-17 17:00:00,6394.4,6389.023357655365
2024-11-17 17:30:00,6436.0,6400.449421592354
2024-11-17 18:00:00,6467.4,6438.984109953025
2024-11-17 18:30:00,6496.2,6481.315776647073
2024-11-17 19:00:00,6583.8,6566.148021472034
2024-11-17 19:30:00,6632.4,6662.3728587458245
2024-11-17 20:00:00,6648.7,6670.639023769258
2024-11-17 20:30:00,6667.0,6670.744956507935
2024-11-17 21:00:00,6667.9,6687.349003005993
2024-11-17 21:30:00,6640.6,6674.933476911109
2024-11-17 22:00:00,6579.6,6604.200395901652
2024-11-17 22:30:00,6449.5,6452.9757836003255
2024-11-17 23:00:00,6328.2,6344.131783651517
2024-11-17 23:30:00,6201.2,6220.007843261363
2024-11-24 00:00:00,6221.5,6237.444519620338
2024-11-24 00:30:00,6094.0,6125.536128521133
2024-11-24 01:00:00,5968.6,5991.690327915466
2024-11-24 01:30:00,5854.7,5883.857335950892
2024-11-24 02:00:00,5785.2,5780.8305332560185
2024-11-24 02:30:00,5718.0,5709.789733605344
2024-11-24 03:00:00,5664.7,5657.921104261897
2024-11-24 03:30:00,5631.4,5614.743844560363
2024-11-24 04:00:00,5588.4,5592.292226221515
2024-11-24 04:30:00,5584.9,5567.545446988307
2024-11-24 05:00:00,5567.2,5573.174835572159
2024-11-24 05:30:00,5611.5,5581.533337587152
2024-11-24 06:00:00,5632.0,5637.891961967308
2024-11-24 06:30:00,5726.7,5717.511862185764
2024-11-24 07:00:00,5790.3,5785.394546488218
2024-11-24 07:30:00,5869.4,5809.934731895338
2024-11-24 08:00:00,5884.0,5902.873451738982
2024-11-24 08:30:00,6012.4,6020.673704380458
2024-11-24 09:00:00,6103.8,6108.44051433634
2024-11-24 09:30:00,6210.6,6197.529278089799
2024-11-24 10:00:00,6275.2,6278.666523521697
2024-11-24 10:30:00,6376.1,6361.403849175667
2024-11-24 11:00:00,6484.8,6409.9751788542
2024-11-24 11:30:00,6497.1,6489.79195137404
2024-11-24 12:00:00,6509.7,6491.052433125153
2024-11-24 12:30:00,6509.2,6476.620367113322
2024-11-24 13:00:00,6538.7,6503.094026060915
2024-11-24 13:30:00,6569.8,6556.60136916139
2024-11-24 14:00:00,6601.8,6598.629366856804
2024-11-24 14:30:00,6651.2,6612.986932321479
2024-11-24 15:00:00,6666.8,6646.19478818077
2024-11-24 15:30:00,6654.4,6657.481751628025
2024-11-24 16:00:00,6591.5,6661.331451109373
2024-11-24 16:30:00,6592.1,6617.756863884184
2024-11-24 17:00:00,6582.6,6596.583067893809
2024-11-24 17:30:00,6576.2,6592.899913713002
2024-11-24 18:00:00,6595.2,6583.474528253637
2024-11-24 18:30:00,6637.9,6604.384350359859
2024-11-24 19:00:00,6744.9,6698.130834990718
2024-11-24 19:30:00,6792.1,6813.853210810136
2024-11-24 20:00:00,6819.8,6828.284486748005
2024-11-24 20:30:00,6830.1,6837.101675901318
2024-11-24 21:00:00,6837.3,6850.143676035604
2024-11-24 21:30:00,6796.2,6838.773001911051
2024-11-24 22:00:00,6725.0,6760.017689063593
2024-11-24 22:30:00,6581.1,6596.069872650759
2024-11-24 23:00:00,6478.9,6474.0937103374945
2024-11-24 23:30:00,6349.5,6360.470066175959
2024-12-01 00:00:00,6214.1,6222.342189142482
2024-12-01 00:30:00,6077.7,6095.644116941765
2024-12-01 01:00:00,5947.2,5965.460605996134
2024-12-01 01:30:00,5844.9,5859.496979266821
2024-12-01 02:00:00,5778.5,5770.082047614934
2024-12-01 02:30:00,5714.3,5705.369895978049
2024-12-01 03:00:00,5653.0,5653.458228827889
2024-12-01 03:30:00,5607.0,5606.164964070705
2024-12-01 04:00:00,5570.4,5571.182746615537
2024-12-01 04:30:00,5553.7,5548.07964942208
2024-12-01 05:00:00,5545.6,5543.54331013813
2024-12-01 05:30:00,5560.0,5556.332514584976
2024-12-01 06:00:00,5591.1,5593.418661739111
2024-12-01 06:30:00,5670.3,5671.852628221122
2024-12-01 07:00:00,5730.8,5733.53321483912
2024-12-01 07:30:00,5788.6,5750.433189653987
2024-12-01 08:00:00,5836.0,5826.357117914729
2024-12-01 08:30:00,5959.3,5961.951813391264
2024-12-01 09:00:00,6060.1,6057.72388403233
2024-12-01 09:30:00,6144.9,6151.488116100643
2024-12-01 10:00:00,6244.2,6219.987680371407
2024-12-01 10:30:00,6342.2,6321.327317356359
2024-12-01 11:00:00,6418.8,6381.701473624837
2024-12-01 11:30:00,6454.0,6431.6422018035555
2024-12-01 12:00:00,6463.2,6443.169946860277
2024-12-01 12:30:00,6413.8,6431.61769164427
2024-12-01 13:00:00,6381.7,6418.259834916063
2024-12-01 13:30:00,6425.9,6412.304414930386
2024-12-01 14:00:00,6445.8,6448.785011421318
2024-12-01 14:30:00,6448.2,6460.116453107676
2024-12-01 15:00:00,6478.7,6454.207602024
2024-12-01 15:30:00,6539.4,6465.994048247538
2024-12-01 16:00:00,6555.8,6528.491661006536
2024-12-01 16:30:00,6537.2,6565.108850551357
2024-12-01 17:00:00,6535.8,6550.901722765768
2024-12-01 17:30:00,6570.0,6547.416912657359
2024-12-01 18:00:00,6628.9,6572.108067608483
2024-12-01 18:30:00,6664.1,6632.643949433484
2024-12-01 19:00:00,6761.7,6731.510958783662
2024-12-01 19:30:00,6810.3,6834.355768019672
2024-12-01 20:00:00,6823.2,6843.341302895124
2024-12-01 20:30:00,6845.2,6837.531804793605
2024-12-01 21:00:00,6851.0,6856.393679478776
2024-12-01 21:30:00,6829.0,6848.25063190331
2024-12-01 22:00:00,6759.0,6783.831131819428
2024-12-01 22:30:00,6614.3,6627.001621481774
2024-12-01 23:00:00,6484.6,6505.6177410302125
2024-12-01 23:30:00,6360.1,6371.548334632652
2024-12-08 00:00:00,6597.0,6602.209482333719
2024-12-08 00:30:00,6464.8,6469.398692487216
2024-12-08 01:00:00,6338.2,6338.669812163947
2024-12-08 01:30:00,6228.8,6239.381185964167
2024-12-08 02:00:00,6129.4,6145.922153840472
2024-12-08 02:30:00,6046.8,6054.966711297015
2024-12-08 03:00:00,5970.0,5978.365736094429
2024-12-08 03:30:00,5900.2,5914.993065314478
2024-12-08 04:00:00,5845.5,5857.811174235868
2024-12-08 04:30:00,5816.7,5816.296403639128
2024-12-08 05:00:00,5811.1,5799.397333190127
2024-12-08 05:30:00,5828.0,5811.849109961258
2024-12-08 06:00:00,5864.1,5853.041844985908
2024-12-08 06:30:00,5937.5,5937.163371882619
2024-12-08 07:00:00,5984.8,5997.372398400193
2024-12-08 07:30:00,6014.7,6002.49296462465
2024-12-08 08:00:00,6027.8,6052.518882581646
2024-12-08 08:30:00,6142.4,6153.643406539058
2024-12-08 09:00:00,6228.3,6235.51243609508
2024-12-08 09:30:00,6315.1,6315.219593586856
2024-12-08 10:00:00,6372.8,6382.800295559679
2024-12-08 10:30:00,6476.2,6454.012801194366
2024-12-08 11:00:00,6526.6,6511.603421750226
2024-12-08 11:30:00,6563.4,6545.496017381283
2024-12-08 12:00:00,6609.0,6547.864295077679
2024-12-08 12:30:00,6588.3,6567.2933420099225
2024-12-08 13:00:00,6603.1,6582.100559162184
2024-12-08 13:30:00,6687.4,6619.122987578949
2024-12-08 14:00:00,6705.1,6696.863577261567
2024-12-08 14:30:00,6712.0,6716.639313853307
2024-12-08 15:00:00,6750.8,6714.982317559424
2024-12-08 15:30:00,6748.0,6735.991831762228
2024-12-08 16:00:00,6720.7,6745.447997357558
2024-12-08 16:30:00,6771.1,6725.830215043705
2024-12-08 17:00:00,6750.6,6756.846813338927
2024-12-08 17:30:00,6696.3,6761.260849397964
2024-12-08 18:00:00,6684.9,6714.864356809645
2024-12-08 18:30:00,6701.6,6701.075188796595
2024-12-08 19:00:00,6785.5,6764.172145832692
2024-12-08 19:30:00,6872.4,6853.707735613134
2024-12-08 20:00:00,6917.2,6891.624057096067
2024-12-08 20:30:00,6954.8,6923.274927624915
2024-12-08 21:00:00,6977.3,6959.925915011267
2024-12-08 21:30:00,6991.8,6967.96627152122
2024-12-08 22:00:00,6936.3,6935.715506741595
2024-12-08 22:30:00,6818.9,6799.155624185079
2024-12-08 23:00:00,6713.4,6699.629505574466
2024-12-08 23:30:00,6592.0,6591.06002262372
2024-12-15 00:00:00,6386.4,6382.416514846058
2024-12-15 00:30:00,6275.2,6260.18711374414
2024-12-15 01:00:00,6141.1,6152.298788968176
2024-12-15 01:30:00,6040.8,6049.999201487486
2024-12-15 02:00:00,5956.0,5962.523991860868
2024-12-15 02:30:00,5885.6,5883.608997693176
2024-12-15 03:00:00,5834.2,5818.967492155412
2024-12-15 03:30:00,5773.7,5778.777063210634
2024-12-15 04:00:00,5737.5,5734.45970180114
2024-12-15 04:30:00,5713.2,5709.164455199747
2024-12-15 05:00:00,5708.3,5701.171989793693
2024-12-15 05:30:00,5728.2,5714.712481108367
2024-12-15 06:00:00,5762.1,5757.747443750139
2024-12-15 06:30:00,5858.8,5837.905628069605
2024-12-15 07:00:00,5897.8,5913.48514860954
2024-12-15 07:30:00,5949.1,5921.012927326291
2024-12-15 08:00:00,5970.3,5981.487800553171
2024-12-15 08:30:00,6101.8,6096.4797187253735
2024-12-15 09:00:00,6194.3,6192.775103408991
2024-12-15 09:30:00,6305.0,6284.781692310239
2024-12-15 10:00:00,6360.6,6371.957602945923
2024-12-15 10:30:00,6453.8,6445.954515296791
2024-12-15 11:00:00,6504.0,6491.517844506011
2024-12-15 11:30:00,6501.0,6520.782948580743
2024-12-15 12:00:00,6523.7,6496.421823247035
2024-12-15 12:30:00,6445.1,6485.725543604365
2024-12-15 13:00:00,6497.5,6450.903474291048
2024-12-15 13:30:00,6550.8,6506.66393038561
2024-12-15 14:00:00,6607.9,6573.324848838508
2024-12-15 14:30:00,6601.6,6614.732195892692
2024-12-15 15:00:00,6595.2,6623.066341195517
2024-12-15 15:30:00,6628.7,6600.065607453098
2024-12-15 16:00:00,6655.8,6622.033686513674
2024-12-15 16:30:00,6631.8,6654.513405788606
2024-12-15 17:00:00,6559.5,6637.860271988122
2024-12-15 17:30:00,6642.2,6575.79820047777
2024-12-15 18:00:00,6677.1,6625.620982168822
2024-12-15 18:30:00,6677.1,6687.948363707577
2024-12-15 19:00:00,6760.0,6752.553246940841
2024-12-15 19:30:00,6800.0,6843.163612077161
2024-12-15 20:00:00,6815.6,6837.497009395464
2024-12-15 20:30:00,6850.6,6828.994143128676
2024-12-15 21:00:00,6860.4,6858.104717279082
2024-12-15 21:30:00,6850.2,6857.320547173497
2024-12-15 22:00:00,6807.5,6802.418200500983
2024-12-15 22:30:00,6681.3,6671.47257949544
2024-12-15 23:00:00,6570.3,6571.431742213646
2024-12-15 23:30:00,6460.0,6456.048669744364
2024-12-22 00:00:00,6103.1,6100.666481060971
2024-12-22 00:30:00,5985.2,5985.369506277578
2024-12-22 01:00:00,5866.3,5873.430964196877
2024-12-22 01:30:00,5769.2,5780.369691967483
2024-12-22 02:00:00,5708.1,5698.49498859088
2024-12-22 02:30:00,5642.9,5637.262186344337
2024-12-22 03:00:00,5603.2,5584.453185381565
2024-12-22 03:30:00,5554.9,5551.0812879338555
2024-12-22 04:00:00,5518.4,5521.162300233104
2024-12-22 04:30:00,5514.4,5496.272003062236
2024-12-22 05:00:00,5526.2,5504.455563950597
2024-12-22 05:30:00,5551.7,5535.0200012764135
2024-12-22 06:00:00,5588.7,5585.939996751569
2024-12-22 06:30:00,5676.0,5670.60775787143
2024-12-22 07:00:00,5726.4,5736.34548075765
2024-12-22 07:30:00,5780.8,5748.253073437538
2024-12-22 08:00:00,5792.1,5816.269369022131
2024-12-22 08:30:00,5907.5,5924.800404444505
2024-12-22 09:00:00,6021.5,6006.325971249902
2024-12-22 09:30:00,6085.1,6110.396366145819
2024-12-22 10:00:00,6100.5,6166.440445127594
2024-12-22 10:30:00,6164.8,6194.6355725012245
2024-12-22 11:00:00,6186.9,6206.220386824635
2024-12-22 11:30:00,6216.5,6207.2560144244635
2024-12-22 12:00:00,6213.2,6206.436934721991
2024-12-22 12:30:00,6202.7,6186.504075760764
2024-12-22 13:00:00,6204.8,6200.082508242112
2024-12-22 13:30:00,6249.5,6235.94726854285
2024-12-22 14:00:00,6316.3,6276.6226410162
2024-12-22 14:30:00,6328.1,6325.461681079039
2024-12-22 15:00:00,6340.5,6344.543385901554
2024-12-22 15:30:00,6313.0,6349.960861381388
2024-12-22 16:00:00,6377.5,6335.822835823365
2024-12-22 16:30:00,6443.8,6375.194627305624
2024-12-22 17:00:00,6445.6,6432.993812063628
2024-12-22 17:30:00,6472.5,6456.102009582162
2024-12-22 18:00:00,6445.4,6485.013355291435
2024-12-22 18:30:00,6454.4,6475.194206672005
2024-12-22 19:00:00,6528.3,6526.15591369767
2024-12-22 19:30:00,6573.4,6609.8588839782215
2024-12-22 20:00:00,6590.9,6609.85529071189
2024-12-22 20:30:00,6598.7,6611.617963034599
2024-12-22 21:00:00,6592.1,6618.752903236419
2024-12-22 21:30:00,6588.6,6599.171404826767
2024-12-22 22:00:00,6533.5,6547.113763151376
2024-12-22 22:30:00,6402.9,6408.422172660491
2024-12-22 23:00:00,6313.8,6300.044902930921
2024-12-22 23:30:00,6189.4,6202.384539944234
2024-12-25 00:00:00,6065.2,6063.203037039452
2024-12-25 00:30:00,5948.3,5948.221634216152
2024-12-25 01:00:00,5863.9,5836.1705185193705
2024-12-25 01:30:00,5772.3,5771.17105249785
2024-12-25 02:00:00,5684.8,5702.1410823583665
2024-12-25 02:30:00,5599.1,5620.435068558485
2024-12-25 03:00:00,5549.4,5546.056117467058
2024-12-25 03:30:00,5496.9,5498.439638099829
2024-12-25 04:00:00,5465.4,5461.98073272699
2024-12-25 04:30:00,5446.3,5441.7050522068
2024-12-25 05:00:00,5441.3,5441.995676337975
2024-12-25 05:30:00,5468.2,5455.7188450779
2024-12-25 06:00:00,5514.7,5502.950457492092
2024-12-25 06:30:00,5605.3,5595.2253318171015
2024-12-25 07:00:00,5670.0,5665.480579868454
2024-12-25 07:30:00,5739.6,5689.664950420276
2024-12-25 08:00:00,5761.8,5771.579846171079
2024-12-25 08:30:00,5904.2,5892.308791596432
2024-12-25 09:00:00,5976.2,6000.06492692816
2024-12-25 09:30:00,6042.0,6076.766475293243
2024-12-25 10:00:00,6092.9,6115.220918682909
2024-12-25 10:30:00,6159.0,6173.355265804934
2024-12-25 11:00:00,6217.7,6198.063452712908
2024-12-25 11:30:00,6264.5,6230.324943277153
2024-12-25 12:00:00,6244.9,6253.804630308135
2024-12-25 12:30:00,6244.5,6221.980798678282
2024-12-25 13:00:00,6211.3,6238.429566465257
2024-12-25 13:30:00,6222.9,6250.675417772048
2024-12-25 14:00:00,6283.1,6257.56102564595
2024-12-25 14:30:00,6312.8,6292.919096386128
2024-12-25 15:00:00,6374.6,6321.973280973107
2024-12-25 15:30:00,6422.0,6366.9476155063485
2024-12-25 16:00:00,6400.9,6427.628638714326
2024-12-25 16:30:00,6390.0,6428.523579650662
2024-12-25 17:00:00,6408.1,6397.675208827669
2024-12-25 17:30:00,6416.0,6411.477094900347
2024-12-25 18:00:00,6414.9,6420.2449560853975
2024-12-25 18:30:00,6434.5,6429.998015249353
2024-12-25 19:00:00,6494.6,6506.458345342323
2024-12-25 19:30:00,6500.7,6579.320662890696
2024-12-25 20:00:00,6494.8,6546.456359169207
2024-12-25 20:30:00,6480.3,6515.903687847777
2024-12-25 21:00:00,6466.3,6500.04845864691
2024-12-25 21:30:00,6443.7,6469.670564900416
2024-12-25 22:00:00,6372.5,6405.257949796389
2024-12-25 22:30:00,6255.2,6251.707609451663
2024-12-25 23:00:00,6163.5,6153.356401232922
2024-12-25 23:30:00,6070.3,6056.397701060831
2024-12-29 00:00:00,6191.3,6186.171861461151
2024-12-29 00:30:00,6052.9,6068.429925280934
2024-12-29 01:00:00,5945.6,5942.629860071821
2024-12-29 01:30:00,5836.5,5852.937987190367
2024-12-29 02:00:00,5765.7,5765.239414711757
2024-12-29 02:30:00,5692.6,5691.471477457081
2024-12-29 03:00:00,5651.5,5632.604305548768
2024-12-29 03:30:00,5606.5,5596.326824565181
2024-12-29 04:00:00,5571.4,5568.869636412048
2024-12-29 04:30:00,5553.9,5546.79791949513
2024-12-29 05:00:00,5548.2,5545.166865923174
2024-12-29 05:30:00,5570.6,5558.713642521978
2024-12-29 06:00:00,5600.3,5602.756709100989
2024-12-29 06:30:00,5676.1,5681.2753500478375
2024-12-29 07:00:00,5699.5,5736.553413278168
2024-12-29 07:30:00,5766.8,5726.060648770959
2024-12-29 08:00:00,5787.3,5795.488172622734
2024-12-29 08:30:00,5909.2,5916.244824754259
2024-12-29 09:00:00,5985.5,6005.200456809698
2024-12-29 09:30:00,6075.7,6080.320115956828
2024-12-29 10:00:00,6139.3,6143.575643371421
2024-12-29 10:30:00,6221.8,6217.572816020593
2024-12-29 11:00:00,6267.3,6256.147729669632
2024-12-29 11:30:00,6324.3,6283.846011422637
2024-12-29 12:00:00,6321.1,6308.0128639463555
2024-12-29 12:30:00,6292.1,6292.499620773802
2024-12-29 13:00:00,6314.6,6287.785307744612
2024-12-29 13:30:00,6333.5,6335.423462742261
2024-12-29 14:00:00,6346.0,6366.895739543028
2024-12-29 14:30:00,6371.8,6364.458485307023
2024-12-29 15:00:00,6452.6,6381.528451131658
2024-12-29 15:30:00,6457.7,6440.565571015245
2024-12-29 16:00:00,6449.5,6471.110766946905
2024-12-29 16:30:00,6449.7,6466.05624222227
2024-12-29 17:00:00,6463.1,6453.504236497643
2024-12-29 17:30:00,6453.2,6465.634835437812
2024-12-29 18:00:00,6405.7,6462.523259349317
2024-12-29 18:30:00,6420.0,6429.255467095128
2024-12-29 19:00:00,6437.1,6484.9147081857
2024-12-29 19:30:00,6486.2,6524.686053993056
2024-12-29 20:00:00,6516.5,6513.73227492621
2024-12-29 20:30:00,6572.9,6528.950360863535
